Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/1950;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/1950;42.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/1950;23.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/1950;12.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/1950;48.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/1950;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/1950;6.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/1950;21.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/1950;34.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/1950;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/1950;4.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/1950;5.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/1950;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/1950;7.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/1950;1.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/1950;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/1950;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/1950;4.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/1950;7.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/1950;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/1950;4.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/1950;66.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/1950;16.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/1950;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/1950;27.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/1950;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/1950;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/1950;22.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/1950;49.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/1950;8.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/7/1950;24.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/7/1950;39.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/7/1950;16.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/7/1950;23.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/7/1950;2.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/7/1950;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/7/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/8/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/1950;1.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/1950;10.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/1950;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/1950;11.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/1950;11.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/1950;6.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/1950;1.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/1950;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/1950;4.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/1950;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/1950;8.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/1950;25.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/1950;3.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/9/1950;48.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/9/1950;6.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/9/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/10/1950;15.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/10/1950;2.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/10/1950;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/10/1950;0.0;
