Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
4/1/1980 07:00;;;;
4/1/1980 08:00;;;;
4/1/1980 09:00;82;57;;
4/1/1980 10:00;;;;
4/1/1980 11:00;;;;
4/1/1980 12:00;40;34;;
4/1/1980 13:00;;;;
4/1/1980 14:00;;;;
4/1/1980 15:00;56;26;;
4/1/1980 16:00;;;;
4/1/1980 17:00;;;;
4/1/1980 18:00;65;28;;
4/1/1980 19:00;;;;
4/1/1980 20:00;;;;
4/1/1980 21:00;60;44;;
4/1/1980 22:00;;;;
4/1/1980 23:00;;;;
5/1/1980;51;52;;
5/1/1980 01:00;;;;
5/1/1980 02:00;;;;
5/1/1980 03:00;44;56;;
5/1/1980 04:00;;;;
5/1/1980 05:00;;;;
5/1/1980 06:00;59;68;;
5/1/1980 07:00;;;;
5/1/1980 08:00;;;;
5/1/1980 09:00;71;48;;
5/1/1980 10:00;;;;
5/1/1980 11:00;;;;
5/1/1980 12:00;58;34;;
5/1/1980 13:00;;;;
5/1/1980 14:00;;;;
5/1/1980 15:00;33;40;;
5/1/1980 16:00;;;;
5/1/1980 17:00;;;;
5/1/1980 18:00;29;54;;
5/1/1980 19:00;;;;
5/1/1980 20:00;;;;
5/1/1980 21:00;29;62;;
5/1/1980 22:00;;;;
5/1/1980 23:00;;;;
6/1/1980;46;90;;
6/1/1980 01:00;;;;
6/1/1980 02:00;;;;
6/1/1980 03:00;82;94;;
6/1/1980 04:00;;;;
6/1/1980 05:00;;;;
6/1/1980 06:00;92;96;;
6/1/1980 07:00;;;;
6/1/1980 08:00;;;;
6/1/1980 09:00;94;81;;
6/1/1980 10:00;;;;
6/1/1980 11:00;;;;
6/1/1980 12:00;81;58;;
6/1/1980 13:00;;;;
6/1/1980 14:00;;;;
6/1/1980 15:00;67;45;;
6/1/1980 16:00;;;;
6/1/1980 17:00;;;;
6/1/1980 18:00;70;41;;
6/1/1980 19:00;;;;
6/1/1980 20:00;;;;
6/1/1980 21:00;73;63;;
6/1/1980 22:00;;;;
6/1/1980 23:00;;;;
7/1/1980;87;78;;
7/1/1980 01:00;;;;
7/1/1980 02:00;;;;
7/1/1980 03:00;96;88;;
7/1/1980 04:00;;;;
7/1/1980 05:00;;;;
7/1/1980 06:00;96;91;;
7/1/1980 07:00;;;;
7/1/1980 08:00;;;;
7/1/1980 09:00;96;63;;
7/1/1980 10:00;;;;
7/1/1980 11:00;;;;
7/1/1980 12:00;67;41;;
7/1/1980 13:00;;;;
7/1/1980 14:00;;;;
7/1/1980 15:00;39;36;;
7/1/1980 16:00;;;;
7/1/1980 17:00;;;;
7/1/1980 18:00;34;38;;
7/1/1980 19:00;;;;
7/1/1980 20:00;;;;
7/1/1980 21:00;53;61;;
7/1/1980 22:00;;;;
7/1/1980 23:00;;;;
8/1/1980;52;71;;
8/1/1980 01:00;;;;
8/1/1980 02:00;;;;
8/1/1980 03:00;69;75;;
8/1/1980 04:00;;;;
8/1/1980 05:00;;;;
8/1/1980 06:00;84;78;;
8/1/1980 07:00;;;;
8/1/1980 08:00;;;;
8/1/1980 09:00;92;59;;
8/1/1980 10:00;;;;
8/1/1980 11:00;;;;
8/1/1980 12:00;61;51;;
8/1/1980 13:00;;;;
8/1/1980 14:00;;;;
8/1/1980 15:00;49;33;;
8/1/1980 16:00;;;;
8/1/1980 17:00;;;;
8/1/1980 18:00;62;42;;
8/1/1980 19:00;;;;
8/1/1980 20:00;;;;
8/1/1980 21:00;63;58;;
8/1/1980 22:00;;;;
8/1/1980 23:00;;;;
9/1/1980;86;70;;
9/1/1980 01:00;;;;
9/1/1980 02:00;;;;
9/1/1980 03:00;93;73;;
9/1/1980 04:00;;;;
9/1/1980 05:00;;;;
9/1/1980 06:00;87;84;;
9/1/1980 07:00;;;;
9/1/1980 08:00;;;;
9/1/1980 09:00;94;63;;
9/1/1980 10:00;;;;
9/1/1980 11:00;;;;
9/1/1980 12:00;58;38;;
9/1/1980 13:00;;;;
9/1/1980 14:00;;;;
9/1/1980 15:00;53;28;;
9/1/1980 16:00;;;;
9/1/1980 17:00;;;;
9/1/1980 18:00;30;32;;
9/1/1980 19:00;;;;
9/1/1980 20:00;;;;
9/1/1980 21:00;48;46;;
9/1/1980 22:00;;;;
9/1/1980 23:00;;;;
10/1/1980;73;52;;
10/1/1980 01:00;;;;
10/1/1980 02:00;;;;
10/1/1980 03:00;61;68;;
10/1/1980 04:00;;;;
10/1/1980 05:00;;;;
10/1/1980 06:00;88;82;;
10/1/1980 07:00;;;;
10/1/1980 08:00;;;;
10/1/1980 09:00;94;61;;
10/1/1980 10:00;;;;
10/1/1980 11:00;;;;
10/1/1980 12:00;72;41;;
10/1/1980 13:00;;;;
10/1/1980 14:00;;;;
10/1/1980 15:00;47;42;;
10/1/1980 16:00;;;;
10/1/1980 17:00;;;;
10/1/1980 18:00;57;34;;
10/1/1980 19:00;;;;
10/1/1980 20:00;;;;
10/1/1980 21:00;75;47;;
10/1/1980 22:00;;;;
10/1/1980 23:00;;;;
11/1/1980;78;70;;
11/1/1980 01:00;;;;
11/1/1980 02:00;;;;
11/1/1980 03:00;73;85;;
11/1/1980 04:00;;;;
11/1/1980 05:00;;;;
11/1/1980 06:00;74;88;;
11/1/1980 07:00;;;;
11/1/1980 08:00;;;;
11/1/1980 09:00;73;60;;
11/1/1980 10:00;;;;
11/1/1980 11:00;;;;
11/1/1980 12:00;67;36;;
11/1/1980 13:00;;;;
11/1/1980 14:00;;;;
11/1/1980 15:00;62;36;;
11/1/1980 16:00;;;;
11/1/1980 17:00;;;;
11/1/1980 18:00;61;20;;
11/1/1980 19:00;;;;
11/1/1980 20:00;;;;
11/1/1980 21:00;66;40;;
11/1/1980 22:00;;;;
11/1/1980 23:00;;;;
12/1/1980;76;55;;
12/1/1980 01:00;;;;
12/1/1980 02:00;;;;
12/1/1980 03:00;80;71;;
12/1/1980 04:00;;;;
12/1/1980 05:00;;;;
12/1/1980 06:00;93;86;;
12/1/1980 07:00;;;;
12/1/1980 08:00;;;;
12/1/1980 09:00;95;56;;
12/1/1980 10:00;;;;
12/1/1980 11:00;;;;
12/1/1980 12:00;67;34;;
12/1/1980 13:00;;;;
12/1/1980 14:00;;;;
12/1/1980 15:00;57;32;;
12/1/1980 16:00;;;;
12/1/1980 17:00;;;;
12/1/1980 18:00;58;30;;
12/1/1980 19:00;;;;
12/1/1980 20:00;;;;
12/1/1980 21:00;48;38;;
12/1/1980 22:00;;;;
12/1/1980 23:00;;;;
13/1/1980;49;58;;
13/1/1980 01:00;;;;
13/1/1980 02:00;;;;
13/1/1980 03:00;71;74;;
13/1/1980 04:00;;;;
13/1/1980 05:00;;;;
13/1/1980 06:00;92;89;;
13/1/1980 07:00;;;;
13/1/1980 08:00;;;;
13/1/1980 09:00;94;61;;
13/1/1980 10:00;;;;
13/1/1980 11:00;;;;
13/1/1980 12:00;68;40;;
13/1/1980 13:00;;;;
13/1/1980 14:00;;;;
13/1/1980 15:00;50;31;;
13/1/1980 16:00;;;;
13/1/1980 17:00;;;;
13/1/1980 18:00;67;31;;
13/1/1980 19:00;;;;
13/1/1980 20:00;;;;
13/1/1980 21:00;74;46;;
13/1/1980 22:00;;;;
13/1/1980 23:00;;;;
14/1/1980;75;60;;
14/1/1980 01:00;;;;
14/1/1980 02:00;;;;
14/1/1980 03:00;80;66;;
14/1/1980 04:00;;;;
14/1/1980 05:00;;;;
14/1/1980 06:00;89;74;;
14/1/1980 07:00;;;;
14/1/1980 08:00;;;;
14/1/1980 09:00;92;60;;
14/1/1980 10:00;;;;
14/1/1980 11:00;;;;
14/1/1980 12:00;65;94;;
14/1/1980 13:00;;;;
14/1/1980 14:00;;;;
14/1/1980 15:00;56;34;;
14/1/1980 16:00;;;;
14/1/1980 17:00;;;;
14/1/1980 18:00;59;34;;
14/1/1980 19:00;;;;
14/1/1980 20:00;;;;
14/1/1980 21:00;66;40;;
14/1/1980 22:00;;;;
14/1/1980 23:00;;;;
15/1/1980;58;53;;
15/1/1980 01:00;;;;
15/1/1980 02:00;;;;
15/1/1980 03:00;74;67;;
15/1/1980 04:00;;;;
15/1/1980 05:00;;;;
15/1/1980 06:00;83;74;;
15/1/1980 07:00;;;;
15/1/1980 08:00;;;;
15/1/1980 09:00;90;59;;
15/1/1980 10:00;;;;
15/1/1980 11:00;;;;
15/1/1980 12:00;64;37;;
15/1/1980 13:00;;;;
15/1/1980 14:00;;;;
15/1/1980 15:00;40;31;;
15/1/1980 16:00;;;;
15/1/1980 17:00;;;;
15/1/1980 18:00;54;27;;
15/1/1980 19:00;;;;
15/1/1980 20:00;;;;
15/1/1980 21:00;63;38;;
15/1/1980 22:00;;;;
15/1/1980 23:00;;;;
16/1/1980;50;54;;
16/1/1980 01:00;;;;
16/1/1980 02:00;;;;
16/1/1980 03:00;72;63;;
16/1/1980 04:00;;;;
16/1/1980 05:00;;;;
16/1/1980 06:00;87;71;;
16/1/1980 07:00;;;;
16/1/1980 08:00;;;;
16/1/1980 09:00;88;59;;
16/1/1980 10:00;;;;
16/1/1980 11:00;;;;
16/1/1980 12:00;61;43;;
16/1/1980 13:00;;;;
16/1/1980 14:00;;;;
16/1/1980 15:00;59;37;;
16/1/1980 16:00;;;;
16/1/1980 17:00;;;;
16/1/1980 18:00;59;49;;
16/1/1980 19:00;;;;
16/1/1980 20:00;;;;
16/1/1980 21:00;64;56;;
16/1/1980 22:00;;;;
16/1/1980 23:00;;;;
17/1/1980;84;56;;
17/1/1980 01:00;;;;
17/1/1980 02:00;;;;
17/1/1980 03:00;76;64;;
17/1/1980 04:00;;;;
17/1/1980 05:00;;;;
17/1/1980 06:00;81;73;;
17/1/1980 07:00;;;;
17/1/1980 08:00;;;;
17/1/1980 09:00;87;61;;
17/1/1980 10:00;;;;
17/1/1980 11:00;;;;
17/1/1980 12:00;65;45;;
17/1/1980 13:00;;;;
17/1/1980 14:00;;;;
17/1/1980 15:00;65;33;;
17/1/1980 16:00;;;;
17/1/1980 17:00;;;;
17/1/1980 18:00;87;55;;
17/1/1980 19:00;;;;
17/1/1980 20:00;;;;
17/1/1980 21:00;83;57;;
17/1/1980 22:00;;;;
17/1/1980 23:00;;;;
18/1/1980;89;74;;
18/1/1980 01:00;;;;
18/1/1980 02:00;;;;
18/1/1980 03:00;83;81;;
18/1/1980 04:00;;;;
18/1/1980 05:00;;;;
18/1/1980 06:00;89;88;;
18/1/1980 07:00;;;;
18/1/1980 08:00;;;;
18/1/1980 09:00;96;62;;
18/1/1980 10:00;;;;
18/1/1980 11:00;;;;
18/1/1980 12:00;79;37;;
18/1/1980 13:00;;;;
18/1/1980 14:00;;;;
18/1/1980 15:00;64;29;;
18/1/1980 16:00;;;;
18/1/1980 17:00;;;;
18/1/1980 18:00;66;32;;
18/1/1980 19:00;;;;
18/1/1980 20:00;;;;
18/1/1980 21:00;63;58;;
18/1/1980 22:00;;;;
18/1/1980 23:00;;;;
19/1/1980;71;74;;
19/1/1980 01:00;;;;
19/1/1980 02:00;;;;
19/1/1980 03:00;93;85;;
19/1/1980 04:00;;;;
19/1/1980 05:00;;;;
19/1/1980 06:00;89;91;;
19/1/1980 07:00;;;;
19/1/1980 08:00;;;;
19/1/1980 09:00;92;64;;
19/1/1980 10:00;;;;
19/1/1980 11:00;;;;
19/1/1980 12:00;68;39;;
19/1/1980 13:00;;;;
19/1/1980 14:00;;;;
19/1/1980 15:00;72;29;;
19/1/1980 16:00;;;;
19/1/1980 17:00;;;;
19/1/1980 18:00;71;36;;
19/1/1980 19:00;;;;
19/1/1980 20:00;;;;
19/1/1980 21:00;64;34;;
19/1/1980 22:00;;;;
19/1/1980 23:00;;;;
20/1/1980;75;56;;
20/1/1980 01:00;;;;
20/1/1980 02:00;;;;
20/1/1980 03:00;78;70;;
20/1/1980 04:00;;;;
20/1/1980 05:00;;;;
20/1/1980 06:00;75;84;;
20/1/1980 07:00;;;;
20/1/1980 08:00;;;;
20/1/1980 09:00;73;58;;
20/1/1980 10:00;;;;
20/1/1980 11:00;;;;
20/1/1980 12:00;66;42;;
20/1/1980 13:00;;;;
20/1/1980 14:00;;;;
20/1/1980 15:00;61;33;;
20/1/1980 16:00;;;;
20/1/1980 17:00;;;;
20/1/1980 18:00;51;32;;
20/1/1980 19:00;;;;
20/1/1980 20:00;;;;
20/1/1980 21:00;39;40;;
20/1/1980 22:00;;;;
20/1/1980 23:00;;;;
21/1/1980;61;42;;
21/1/1980 01:00;;;;
21/1/1980 02:00;;;;
21/1/1980 03:00;72;56;;
21/1/1980 04:00;;;;
21/1/1980 05:00;;;;
21/1/1980 06:00;76;72;;
21/1/1980 07:00;;;;
21/1/1980 08:00;;;;
21/1/1980 09:00;55;45;;
21/1/1980 10:00;;;;
21/1/1980 11:00;;;;
21/1/1980 12:00;31;31;;
21/1/1980 13:00;;;;
21/1/1980 14:00;;;;
21/1/1980 15:00;26;27;;
21/1/1980 16:00;;;;
21/1/1980 17:00;;;;
21/1/1980 18:00;20;23;;
21/1/1980 19:00;;;;
21/1/1980 20:00;;;;
21/1/1980 21:00;;37;;
21/1/1980 22:00;;;;
21/1/1980 23:00;;;;
22/1/1980;37;53;;
22/1/1980 01:00;;;;
22/1/1980 02:00;;;;
22/1/1980 03:00;46;55;;
22/1/1980 04:00;;;;
22/1/1980 05:00;;;;
22/1/1980 06:00;59;58;;
22/1/1980 07:00;;;;
22/1/1980 08:00;;;;
22/1/1980 09:00;50;48;;
22/1/1980 10:00;;;;
22/1/1980 11:00;;;;
22/1/1980 12:00;35;31;;
22/1/1980 13:00;;;;
22/1/1980 14:00;;;;
22/1/1980 15:00;;26;;
22/1/1980 16:00;;;;
22/1/1980 17:00;;;;
22/1/1980 18:00;20;31;;
22/1/1980 19:00;;;;
22/1/1980 20:00;;;;
22/1/1980 21:00;25;45;;
22/1/1980 22:00;;;;
22/1/1980 23:00;;;;
23/1/1980;33;67;;
23/1/1980 01:00;;;;
23/1/1980 02:00;;;;
23/1/1980 03:00;84;60;;
23/1/1980 04:00;;;;
23/1/1980 05:00;;;;
23/1/1980 06:00;85;61;;
23/1/1980 07:00;;;;
23/1/1980 08:00;;;;
23/1/1980 09:00;95;47;;
23/1/1980 10:00;;;;
23/1/1980 11:00;;;;
23/1/1980 12:00;52;33;;
23/1/1980 13:00;;;;
23/1/1980 14:00;;;;
23/1/1980 15:00;24;47;;
23/1/1980 16:00;;;;
23/1/1980 17:00;;;;
23/1/1980 18:00;40;59;;
23/1/1980 19:00;;;;
23/1/1980 20:00;;;;
23/1/1980 21:00;65;80;;
23/1/1980 22:00;;;;
23/1/1980 23:00;;;;
24/1/1980;42;85;;
24/1/1980 01:00;;;;
24/1/1980 02:00;;;;
24/1/1980 03:00;50;83;;
24/1/1980 04:00;;;;
24/1/1980 05:00;;;;
24/1/1980 06:00;46;68;;
24/1/1980 07:00;;;;
24/1/1980 08:00;;;;
24/1/1980 09:00;54;49;;
24/1/1980 10:00;;;;
24/1/1980 11:00;;;;
24/1/1980 12:00;46;36;;
24/1/1980 13:00;;;;
24/1/1980 14:00;;;;
24/1/1980 15:00;37;33;;
24/1/1980 16:00;;;;
24/1/1980 17:00;;;;
24/1/1980 18:00;31;35;;
24/1/1980 19:00;;;;
24/1/1980 20:00;;;;
24/1/1980 21:00;35;32;;
24/1/1980 22:00;;;;
24/1/1980 23:00;;;;
25/1/1980;56;50;;
25/1/1980 01:00;;;;
25/1/1980 02:00;;;;
25/1/1980 03:00;60;60;;
25/1/1980 04:00;;;;
25/1/1980 05:00;;;;
25/1/1980 06:00;78;71;;
25/1/1980 07:00;;;;
25/1/1980 08:00;;;;
25/1/1980 09:00;78;57;;
25/1/1980 10:00;;;;
25/1/1980 11:00;;;;
25/1/1980 12:00;50;34;;
25/1/1980 13:00;;;;
25/1/1980 14:00;;;;
25/1/1980 15:00;25;26;;
25/1/1980 16:00;;;;
25/1/1980 17:00;;;;
25/1/1980 18:00;;26;;
25/1/1980 19:00;;;;
25/1/1980 20:00;;;;
25/1/1980 21:00;22;42;;
25/1/1980 22:00;;;;
25/1/1980 23:00;;;;
26/1/1980;35;42;;
26/1/1980 01:00;;;;
26/1/1980 02:00;;;;
26/1/1980 03:00;37;47;;
26/1/1980 04:00;;;;
26/1/1980 05:00;;;;
26/1/1980 06:00;55;58;;
26/1/1980 07:00;;;;
26/1/1980 08:00;;;;
26/1/1980 09:00;70;51;;
26/1/1980 10:00;;;;
26/1/1980 11:00;;;;
26/1/1980 12:00;52;31;;
26/1/1980 13:00;;;;
26/1/1980 14:00;;;;
26/1/1980 15:00;33;23;;
26/1/1980 16:00;;;;
26/1/1980 17:00;;;;
26/1/1980 18:00;31;;;
26/1/1980 19:00;;;;
26/1/1980 20:00;;;;
26/1/1980 21:00;79;29;;
26/1/1980 22:00;;;;
26/1/1980 23:00;;;;
27/1/1980;92;47;;
27/1/1980 01:00;;;;
27/1/1980 02:00;;;;
27/1/1980 03:00;94;67;;
27/1/1980 04:00;;;;
27/1/1980 05:00;;;;
27/1/1980 06:00;94;66;;
27/1/1980 07:00;;;;
27/1/1980 08:00;;;;
27/1/1980 09:00;96;58;;
27/1/1980 10:00;;;;
27/1/1980 11:00;;;;
27/1/1980 12:00;78;52;;
27/1/1980 13:00;;;;
27/1/1980 14:00;;;;
27/1/1980 15:00;70;38;;
27/1/1980 16:00;;;;
27/1/1980 17:00;;;;
27/1/1980 18:00;62;49;;
27/1/1980 19:00;;;;
27/1/1980 20:00;;;;
27/1/1980 21:00;67;51;;
27/1/1980 22:00;;;;
27/1/1980 23:00;;;;
28/1/1980;64;58;;
28/1/1980 01:00;;;;
28/1/1980 02:00;;;;
28/1/1980 03:00;65;68;;
28/1/1980 04:00;;;;
28/1/1980 05:00;;;;
28/1/1980 06:00;68;80;;
28/1/1980 07:00;;;;
28/1/1980 08:00;;;;
28/1/1980 09:00;71;67;;
28/1/1980 10:00;;;;
28/1/1980 11:00;;;;
28/1/1980 12:00;59;52;;
28/1/1980 13:00;;;;
28/1/1980 14:00;;;;
28/1/1980 15:00;57;41;;
28/1/1980 16:00;;;;
28/1/1980 17:00;;;;
28/1/1980 18:00;47;34;;
28/1/1980 19:00;;;;
28/1/1980 20:00;;;;
28/1/1980 21:00;57;43;;
28/1/1980 22:00;;;;
28/1/1980 23:00;;;;
29/1/1980;68;54;;
29/1/1980 01:00;;;;
29/1/1980 02:00;;;;
29/1/1980 03:00;77;66;;
29/1/1980 04:00;;;;
29/1/1980 05:00;;;;
29/1/1980 06:00;85;79;;
29/1/1980 07:00;;;;
29/1/1980 08:00;;;;
29/1/1980 09:00;85;61;;
29/1/1980 10:00;;;;
29/1/1980 11:00;;;;
29/1/1980 12:00;62;35;;
29/1/1980 13:00;;;;
29/1/1980 14:00;;;;
29/1/1980 15:00;45;30;;
29/1/1980 16:00;;;;
29/1/1980 17:00;;;;
29/1/1980 18:00;31;28;;
29/1/1980 19:00;;;;
29/1/1980 20:00;;;;
29/1/1980 21:00;51;43;;
29/1/1980 22:00;;;;
29/1/1980 23:00;;;;
30/1/1980;78;58;;
30/1/1980 01:00;;;;
30/1/1980 02:00;;;;
30/1/1980 03:00;74;59;;
30/1/1980 04:00;;;;
30/1/1980 05:00;;;;
30/1/1980 06:00;89;66;;
30/1/1980 07:00;;;;
30/1/1980 08:00;;;;
30/1/1980 09:00;94;49;;
30/1/1980 10:00;;;;
30/1/1980 11:00;;;;
30/1/1980 12:00;71;38;;
30/1/1980 13:00;;;;
30/1/1980 14:00;;;;
30/1/1980 15:00;60;30;;
30/1/1980 16:00;;;;
30/1/1980 17:00;;;;
30/1/1980 18:00;75;46;;
30/1/1980 19:00;;;;
30/1/1980 20:00;;;;
30/1/1980 21:00;81;52;;
30/1/1980 22:00;;;;
30/1/1980 23:00;;;;
31/1/1980;84;59;;
31/1/1980 01:00;;;;
31/1/1980 02:00;;;;
31/1/1980 03:00;89;67;;
31/1/1980 04:00;;;;
31/1/1980 05:00;;;;
31/1/1980 06:00;82;79;;
31/1/1980 07:00;;;;
31/1/1980 08:00;;;;
31/1/1980 09:00;76;82;;
31/1/1980 10:00;;;;
31/1/1980 11:00;;;;
31/1/1980 12:00;83;64;;
31/1/1980 13:00;;;;
31/1/1980 14:00;;;;
31/1/1980 15:00;71;58;;
31/1/1980 16:00;;;;
31/1/1980 17:00;;;;
31/1/1980 18:00;68;44;;
31/1/1980 19:00;;;;
31/1/1980 20:00;;52;;
31/1/1980 21:00;75;64;;
31/1/1980 22:00;;;;
31/1/1980 23:00;;;;
1/2/1980;60;61;;
1/2/1980 01:00;;;;
1/2/1980 02:00;;;;
1/2/1980 03:00;66;79;;
1/2/1980 04:00;;;;
1/2/1980 05:00;;;;
1/2/1980 06:00;63;89;;
1/2/1980 07:00;;;;
1/2/1980 08:00;;;;
1/2/1980 09:00;62;82;;
1/2/1980 10:00;;;;
1/2/1980 11:00;;;;
1/2/1980 12:00;55;51;;
1/2/1980 13:00;;;;
1/2/1980 14:00;;;;
1/2/1980 15:00;54;29;;
1/2/1980 16:00;;;;
1/2/1980 17:00;;;;
1/2/1980 18:00;51;30;;
1/2/1980 19:00;;;;
1/2/1980 20:00;;;;
1/2/1980 21:00;53;41;;
1/2/1980 22:00;;;;
1/2/1980 23:00;;;;
2/2/1980;65;53;;
2/2/1980 01:00;;;;
2/2/1980 02:00;;;;
2/2/1980 03:00;68;62;;
2/2/1980 04:00;;;;
2/2/1980 05:00;;;;
2/2/1980 06:00;80;78;;
2/2/1980 07:00;;;;
2/2/1980 08:00;;;;
2/2/1980 09:00;86;63;;
2/2/1980 10:00;;;;
2/2/1980 11:00;;;;
2/2/1980 12:00;63;47;;
2/2/1980 13:00;;;;
2/2/1980 14:00;;;;
2/2/1980 15:00;33;32;;
2/2/1980 16:00;;;;
2/2/1980 17:00;;;;
2/2/1980 18:00;50;28;;
2/2/1980 19:00;;;;
2/2/1980 20:00;;;;
2/2/1980 21:00;66;39;;
2/2/1980 22:00;;;;
2/2/1980 23:00;;;;
3/2/1980;75;56;;
3/2/1980 01:00;;;;
3/2/1980 02:00;;;;
3/2/1980 03:00;69;60;;
3/2/1980 04:00;;;;
3/2/1980 05:00;;;;
3/2/1980 06:00;77;81;;
3/2/1980 07:00;;;;
3/2/1980 08:00;;;;
3/2/1980 09:00;84;64;;
3/2/1980 10:00;;;;
3/2/1980 11:00;;;;
3/2/1980 12:00;64;37;;
3/2/1980 13:00;;;;
3/2/1980 14:00;;;;
3/2/1980 15:00;48;28;;
3/2/1980 16:00;;;;
3/2/1980 17:00;;;;
3/2/1980 18:00;38;27;;
3/2/1980 19:00;;;;
3/2/1980 20:00;;;;
3/2/1980 21:00;59;40;;
3/2/1980 22:00;;;;
3/2/1980 23:00;;;;
4/2/1980;74;49;;
4/2/1980 01:00;;;;
4/2/1980 02:00;;;;
4/2/1980 03:00;68;53;;
4/2/1980 04:00;;;;
4/2/1980 05:00;;;;
4/2/1980 06:00;88;59;;
4/2/1980 07:00;;;;
4/2/1980 08:00;;;;
4/2/1980 09:00;93;53;;
4/2/1980 10:00;;;;
4/2/1980 11:00;;;;
4/2/1980 12:00;73;53;;
4/2/1980 13:00;;;;
4/2/1980 14:00;;;;
4/2/1980 15:00;74;90;;
4/2/1980 16:00;;;;
4/2/1980 17:00;;;;
4/2/1980 18:00;73;93;;
4/2/1980 19:00;;;;
4/2/1980 20:00;;;;
4/2/1980 21:00;74;97;;
4/2/1980 22:00;;;;
4/2/1980 23:00;;;;
5/2/1980;70;95;;
5/2/1980 01:00;;;;
5/2/1980 02:00;;;;
5/2/1980 03:00;80;96;;
5/2/1980 04:00;;;;
5/2/1980 05:00;;;;
5/2/1980 06:00;90;96;;
5/2/1980 07:00;;;;
5/2/1980 08:00;;;;
5/2/1980 09:00;90;91;;
5/2/1980 10:00;;;;
5/2/1980 11:00;;;;
5/2/1980 12:00;90;90;;
5/2/1980 13:00;;;;
5/2/1980 14:00;;;;
5/2/1980 15:00;89;63;;
5/2/1980 16:00;;;;
5/2/1980 17:00;;;;
5/2/1980 18:00;80;64;;
5/2/1980 19:00;;;;
5/2/1980 20:00;;;;
5/2/1980 21:00;77;74;;
5/2/1980 22:00;;;;
5/2/1980 23:00;;;;
6/2/1980;81;93;;
6/2/1980 01:00;;;;
6/2/1980 02:00;;;;
6/2/1980 03:00;94;95;;
6/2/1980 04:00;;;;
6/2/1980 05:00;;;;
6/2/1980 06:00;98;91;;
6/2/1980 07:00;;;;
6/2/1980 08:00;;;;
6/2/1980 09:00;96;77;;
6/2/1980 10:00;;;;
6/2/1980 11:00;;;;
6/2/1980 12:00;64;44;;
6/2/1980 13:00;;;;
6/2/1980 14:00;;;;
6/2/1980 15:00;45;34;;
6/2/1980 16:00;;;;
6/2/1980 17:00;;;;
6/2/1980 18:00;39;30;;
6/2/1980 19:00;;;;
6/2/1980 20:00;;;;
6/2/1980 21:00;28;47;;
6/2/1980 22:00;;;;
6/2/1980 23:00;;;;
7/2/1980;49;76;;
7/2/1980 01:00;;;;
7/2/1980 02:00;;;;
7/2/1980 03:00;90;66;;
7/2/1980 04:00;;;;
7/2/1980 05:00;;;;
7/2/1980 06:00;90;85;;
7/2/1980 07:00;;;;
7/2/1980 08:00;;;;
7/2/1980 09:00;93;74;;
7/2/1980 10:00;;;;
