Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
7/1/2000 14:00;2;;;
7/1/2000 15:00;3;;;
7/1/2000 16:00;2;;;
7/1/2000 17:00;2;;;
7/1/2000 18:00;1;;;
7/1/2000 19:00;10;;;
7/1/2000 20:00;1;;;
7/1/2000 21:00;2;;;
7/1/2000 22:00;1;;;
7/1/2000 23:00;1;;;
8/1/2000;2;;;
8/1/2000 01:00;3;;;
8/1/2000 02:00;2;;;
8/1/2000 03:00;2;;;
8/1/2000 04:00;2;;;
8/1/2000 05:00;3;;;
8/1/2000 06:00;3;;;
8/1/2000 07:00;2;;;
8/1/2000 08:00;3;;;
8/1/2000 09:00;2;;;
8/1/2000 10:00;2;;;
8/1/2000 11:00;1;;;
8/1/2000 12:00;2;;;
8/1/2000 13:00;2;;;
8/1/2000 14:00;1;;;
8/1/2000 15:00;2;;;
8/1/2000 16:00;1;;;
8/1/2000 17:00;4;;;
8/1/2000 18:00;4;;;
8/1/2000 19:00;4;;;
8/1/2000 20:00;4;;;
8/1/2000 21:00;4;;;
8/1/2000 22:00;4;;;
8/1/2000 23:00;2;;;
9/1/2000;2;;;
9/1/2000 01:00;3;;;
9/1/2000 02:00;13;;;
9/1/2000 03:00;13;;;
9/1/2000 04:00;61;;;
9/1/2000 05:00;13;;;
9/1/2000 06:00;10;;;
9/1/2000 07:00;10;;;
9/1/2000 08:00;10;;;
9/1/2000 09:00;2;;;
9/1/2000 10:00;2;;;
9/1/2000 11:00;3;;;
9/1/2000 12:00;1;;;
9/1/2000 13:00;3;;;
9/1/2000 14:00;3;;;
9/1/2000 15:00;2;;;
9/1/2000 16:00;1;;;
9/1/2000 17:00;2;;;
9/1/2000 18:00;2;;;
9/1/2000 19:00;1;;;
9/1/2000 20:00;2;;;
9/1/2000 21:00;1;;;
9/1/2000 22:00;17;;;
9/1/2000 23:00;17;;;
10/1/2000;1;;;
10/1/2000 01:00;1;;;
10/1/2000 02:00;2;;;
10/1/2000 03:00;2;;;
10/1/2000 04:00;2;;;
10/1/2000 05:00;2;;;
10/1/2000 06:00;10;;;
10/1/2000 07:00;10;;;
10/1/2000 08:00;10;;;
10/1/2000 09:00;10;;;
10/1/2000 10:00;10;;;
10/1/2000 11:00;10;;;
10/1/2000 12:00;10;;;
10/1/2000 13:00;10;;;
10/1/2000 14:00;10;;;
10/1/2000 15:00;10;;;
10/1/2000 16:00;60;;;
10/1/2000 17:00;60;;;
10/1/2000 18:00;10;;;
10/1/2000 19:00;10;;;
10/1/2000 20:00;1;;;
10/1/2000 21:00;1;;;
10/1/2000 22:00;1;;;
10/1/2000 23:00;1;;;
11/1/2000;2;;;
11/1/2000 01:00;3;;;
11/1/2000 02:00;3;;;
11/1/2000 03:00;3;;;
11/1/2000 04:00;3;;;
11/1/2000 05:00;3;;;
11/1/2000 06:00;10;;;
11/1/2000 07:00;;;;
11/1/2000 08:00;10;;;
11/1/2000 09:00;1;;;
11/1/2000 10:00;1;;;
11/1/2000 11:00;2;;;
11/1/2000 12:00;2;;;
11/1/2000 13:00;2;;;
11/1/2000 14:00;2;;;
11/1/2000 15:00;2;;;
11/1/2000 16:00;2;;;
11/1/2000 17:00;3;;;
11/1/2000 18:00;10;;;
11/1/2000 19:00;10;;;
11/1/2000 20:00;10;;;
11/1/2000 21:00;13;;;
11/1/2000 22:00;13;;;
11/1/2000 23:00;2;;;
12/1/2000;3;;;
12/1/2000 01:00;2;;;
12/1/2000 02:00;2;;;
12/1/2000 03:00;10;;;
12/1/2000 04:00;10;;;
12/1/2000 05:00;10;;;
12/1/2000 06:00;10;;;
12/1/2000 07:00;10;;;
12/1/2000 08:00;2;;;
12/1/2000 09:00;2;;;
12/1/2000 10:00;2;;;
12/1/2000 11:00;2;;;
12/1/2000 12:00;2;;;
12/1/2000 13:00;3;;;
12/1/2000 14:00;3;;;
12/1/2000 15:00;3;;;
12/1/2000 16:00;3;;;
12/1/2000 17:00;2;;;
12/1/2000 18:00;3;;;
12/1/2000 19:00;10;;;
12/1/2000 20:00;13;;;
12/1/2000 21:00;97;;;
12/1/2000 22:00;97;;;
12/1/2000 23:00;61;;;
13/1/2000;97;;;
13/1/2000 01:00;1;;;
13/1/2000 02:00;2;;;
13/1/2000 03:00;1;;;
13/1/2000 04:00;1;;;
13/1/2000 05:00;2;;;
13/1/2000 06:00;1;;;
13/1/2000 07:00;2;;;
13/1/2000 08:00;1;;;
13/1/2000 09:00;2;;;
13/1/2000 10:00;3;;;
13/1/2000 11:00;3;;;
13/1/2000 12:00;3;;;
13/1/2000 13:00;1;;;
13/1/2000 14:00;2;;;
13/1/2000 15:00;1;;;
13/1/2000 16:00;2;;;
13/1/2000 17:00;2;;;
13/1/2000 18:00;2;;;
13/1/2000 19:00;3;;;
13/1/2000 20:00;3;;;
13/1/2000 21:00;2;;;
13/1/2000 22:00;2;;;
13/1/2000 23:00;3;;;
14/1/2000;3;;;
14/1/2000 01:00;3;;;
14/1/2000 02:00;3;;;
14/1/2000 03:00;3;;;
14/1/2000 04:00;1;;;
14/1/2000 05:00;2;;;
14/1/2000 06:00;1;;;
14/1/2000 07:00;1;;;
14/1/2000 08:00;3;;;
14/1/2000 09:00;2;;;
14/1/2000 10:00;3;;;
14/1/2000 11:00;3;;;
14/1/2000 12:00;3;;;
14/1/2000 13:00;3;;;
14/1/2000 14:00;2;;;
14/1/2000 15:00;1;;;
14/1/2000 16:00;3;;;
14/1/2000 17:00;3;;;
14/1/2000 18:00;2;;;
14/1/2000 19:00;2;;;
14/1/2000 20:00;1;;;
14/1/2000 21:00;1;;;
14/1/2000 22:00;2;;;
14/1/2000 23:00;3;;;
15/1/2000;1;;;
15/1/2000 01:00;3;;;
15/1/2000 02:00;3;;;
15/1/2000 03:00;3;;;
15/1/2000 04:00;2;;;
15/1/2000 05:00;2;;;
15/1/2000 06:00;1;;;
15/1/2000 07:00;1;;;
15/1/2000 08:00;3;;;
15/1/2000 09:00;8;;;
15/1/2000 10:00;2;;;
15/1/2000 11:00;2;;;
15/1/2000 12:00;1;;;
15/1/2000 13:00;1;;;
15/1/2000 14:00;1;;;
15/1/2000 15:00;2;;;
15/1/2000 16:00;3;;;
15/1/2000 17:00;2;;;
15/1/2000 18:00;3;;;
15/1/2000 19:00;1;;;
15/1/2000 20:00;2;;;
15/1/2000 21:00;2;;;
15/1/2000 22:00;2;;;
15/1/2000 23:00;1;;;
16/1/2000;2;;;
16/1/2000 01:00;3;;;
16/1/2000 02:00;2;;;
16/1/2000 03:00;3;;;
16/1/2000 04:00;1;;;
16/1/2000 05:00;3;;;
16/1/2000 06:00;3;;;
16/1/2000 07:00;1;;;
16/1/2000 08:00;3;;;
16/1/2000 09:00;2;;;
16/1/2000 10:00;2;;;
16/1/2000 11:00;2;;;
16/1/2000 12:00;3;;;
16/1/2000 13:00;3;;;
16/1/2000 14:00;3;;;
16/1/2000 15:00;62;;;
16/1/2000 16:00;92;;;
16/1/2000 17:00;95;;;
16/1/2000 18:00;95;;;
16/1/2000 19:00;62;;;
16/1/2000 20:00;10;;;
16/1/2000 21:00;10;;;
16/1/2000 22:00;10;;;
16/1/2000 23:00;52;;;
17/1/2000;2;;;
17/1/2000 01:00;3;;;
17/1/2000 02:00;1;;;
17/1/2000 03:00;1;;;
17/1/2000 04:00;2;;;
17/1/2000 05:00;2;;;
17/1/2000 06:00;2;;;
17/1/2000 07:00;2;;;
17/1/2000 08:00;3;;;
17/1/2000 09:00;2;;;
17/1/2000 10:00;2;;;
17/1/2000 11:00;2;;;
17/1/2000 12:00;3;;;
17/1/2000 13:00;1;;;
17/1/2000 14:00;1;;;
17/1/2000 15:00;2;;;
17/1/2000 16:00;3;;;
17/1/2000 17:00;2;;;
17/1/2000 18:00;2;;;
17/1/2000 19:00;1;;;
17/1/2000 20:00;1;;;
17/1/2000 21:00;1;;;
17/1/2000 22:00;2;;;
17/1/2000 23:00;2;;;
18/1/2000;3;;;
18/1/2000 01:00;2;;;
18/1/2000 02:00;2;;;
18/1/2000 03:00;1;;;
18/1/2000 04:00;2;;;
18/1/2000 05:00;3;;;
18/1/2000 06:00;10;;;
18/1/2000 07:00;10;;;
18/1/2000 08:00;2;;;
18/1/2000 09:00;2;;;
18/1/2000 10:00;1;;;
18/1/2000 11:00;2;;;
18/1/2000 12:00;2;;;
18/1/2000 13:00;2;;;
18/1/2000 14:00;2;;;
18/1/2000 15:00;2;;;
18/1/2000 16:00;2;;;
18/1/2000 17:00;1;;;
18/1/2000 18:00;2;;;
18/1/2000 19:00;2;;;
18/1/2000 20:00;2;;;
18/1/2000 21:00;2;;;
18/1/2000 22:00;2;;;
18/1/2000 23:00;2;;;
19/1/2000;2;;;
19/1/2000 01:00;2;;;
19/1/2000 02:00;2;;;
19/1/2000 03:00;2;;;
19/1/2000 04:00;2;;;
19/1/2000 05:00;2;;;
19/1/2000 06:00;2;;;
19/1/2000 07:00;2;;;
19/1/2000 08:00;2;;;
19/1/2000 09:00;2;;;
19/1/2000 10:00;2;;;
19/1/2000 11:00;2;;;
19/1/2000 12:00;2;;;
19/1/2000 13:00;2;;;
19/1/2000 14:00;2;;;
19/1/2000 15:00;2;;;
19/1/2000 16:00;2;;;
19/1/2000 17:00;2;;;
19/1/2000 18:00;2;;;
19/1/2000 19:00;2;;;
19/1/2000 20:00;2;;;
19/1/2000 21:00;2;;;
19/1/2000 22:00;2;;;
19/1/2000 23:00;2;;;
20/1/2000;2;;;
20/1/2000 01:00;2;;;
20/1/2000 02:00;2;;;
20/1/2000 03:00;2;;;
20/1/2000 04:00;2;;;
20/1/2000 05:00;2;;;
20/1/2000 06:00;3;;;
20/1/2000 07:00;1;;;
20/1/2000 08:00;1;;;
20/1/2000 09:00;1;;;
20/1/2000 10:00;1;;;
20/1/2000 11:00;4;;;
20/1/2000 12:00;4;;;
20/1/2000 13:00;1;;;
20/1/2000 14:00;1;;;
20/1/2000 15:00;1;;;
20/1/2000 16:00;1;;;
20/1/2000 17:00;2;;;
20/1/2000 18:00;2;;;
20/1/2000 19:00;2;;;
20/1/2000 20:00;1;;;
20/1/2000 21:00;2;;;
20/1/2000 22:00;1;;;
20/1/2000 23:00;2;;;
21/1/2000;2;;;
21/1/2000 01:00;2;;;
21/1/2000 02:00;2;;;
21/1/2000 03:00;2;;;
21/1/2000 04:00;3;;;
21/1/2000 05:00;3;;;
21/1/2000 06:00;3;;;
21/1/2000 07:00;2;;;
21/1/2000 08:00;3;;;
21/1/2000 09:00;1;;;
21/1/2000 10:00;3;;;
21/1/2000 11:00;3;;;
21/1/2000 12:00;3;;;
21/1/2000 13:00;2;;;
21/1/2000 14:00;2;;;
21/1/2000 15:00;2;;;
21/1/2000 16:00;2;;;
21/1/2000 17:00;2;;;
21/1/2000 18:00;3;;;
21/1/2000 19:00;1;;;
21/1/2000 20:00;1;;;
21/1/2000 21:00;3;;;
21/1/2000 22:00;1;;;
21/1/2000 23:00;2;;;
22/1/2000;1;;;
22/1/2000 01:00;3;;;
22/1/2000 02:00;2;;;
22/1/2000 03:00;2;;;
22/1/2000 04:00;2;;;
22/1/2000 05:00;2;;;
22/1/2000 06:00;2;;;
22/1/2000 07:00;2;;;
22/1/2000 08:00;1;;;
22/1/2000 09:00;3;;;
22/1/2000 10:00;1;;;
22/1/2000 11:00;2;;;
22/1/2000 12:00;3;;;
22/1/2000 13:00;2;;;
22/1/2000 14:00;1;;;
22/1/2000 15:00;2;;;
22/1/2000 16:00;2;;;
22/1/2000 17:00;3;;;
22/1/2000 18:00;2;;;
22/1/2000 19:00;2;;;
22/1/2000 20:00;2;;;
22/1/2000 21:00;1;;;
22/1/2000 22:00;1;;;
22/1/2000 23:00;2;;;
23/1/2000;2;;;
23/1/2000 01:00;1;;;
23/1/2000 02:00;2;;;
23/1/2000 03:00;2;;;
23/1/2000 04:00;2;;;
23/1/2000 05:00;2;;;
23/1/2000 06:00;3;;;
23/1/2000 07:00;1;;;
23/1/2000 08:00;1;;;
23/1/2000 09:00;1;;;
23/1/2000 10:00;1;;;
23/1/2000 11:00;1;;;
23/1/2000 12:00;1;;;
23/1/2000 13:00;2;;;
23/1/2000 14:00;2;;;
23/1/2000 15:00;2;;;
23/1/2000 16:00;2;;;
23/1/2000 17:00;2;;;
23/1/2000 18:00;2;;;
23/1/2000 19:00;2;;;
23/1/2000 20:00;1;;;
23/1/2000 21:00;2;;;
23/1/2000 22:00;2;;;
23/1/2000 23:00;2;;;
24/1/2000;2;;;
24/1/2000 01:00;2;;;
24/1/2000 02:00;2;;;
24/1/2000 03:00;2;;;
24/1/2000 04:00;2;;;
24/1/2000 05:00;2;;;
24/1/2000 06:00;3;;;
24/1/2000 07:00;4;;;
24/1/2000 08:00;1;;;
24/1/2000 09:00;3;;;
24/1/2000 10:00;3;;;
24/1/2000 11:00;3;;;
24/1/2000 12:00;2;;;
24/1/2000 13:00;2;;;
24/1/2000 14:00;2;;;
24/1/2000 15:00;2;;;
24/1/2000 16:00;2;;;
24/1/2000 17:00;1;;;
24/1/2000 18:00;10;;;
24/1/2000 19:00;2;;;
24/1/2000 20:00;1;;;
24/1/2000 21:00;3;;;
24/1/2000 22:00;1;;;
24/1/2000 23:00;1;;;
25/1/2000;2;;;
25/1/2000 01:00;1;;;
25/1/2000 02:00;2;;;
25/1/2000 03:00;2;;;
25/1/2000 04:00;2;;;
25/1/2000 05:00;3;;;
25/1/2000 06:00;10;;;
25/1/2000 07:00;2;;;
25/1/2000 08:00;3;;;
25/1/2000 09:00;3;;;
25/1/2000 10:00;3;;;
25/1/2000 11:00;3;;;
25/1/2000 12:00;3;;;
25/1/2000 13:00;3;;;
25/1/2000 14:00;3;;;
25/1/2000 15:00;3;;;
25/1/2000 16:00;3;;;
25/1/2000 17:00;2;;;
25/1/2000 18:00;2;;;
25/1/2000 19:00;2;;;
25/1/2000 20:00;2;;;
25/1/2000 21:00;2;;;
25/1/2000 22:00;2;;;
25/1/2000 23:00;2;;;
26/1/2000;2;;;
26/1/2000 01:00;2;;;
26/1/2000 02:00;1;;;
26/1/2000 03:00;2;;;
26/1/2000 04:00;2;;;
26/1/2000 05:00;3;;;
26/1/2000 06:00;10;;;
26/1/2000 07:00;10;;;
26/1/2000 08:00;2;;;
26/1/2000 09:00;3;;;
26/1/2000 10:00;3;;;
26/1/2000 11:00;1;;;
26/1/2000 12:00;2;;;
26/1/2000 13:00;2;;;
26/1/2000 14:00;2;;;
26/1/2000 15:00;2;;;
26/1/2000 16:00;1;;;
26/1/2000 17:00;2;;;
26/1/2000 18:00;2;;;
26/1/2000 19:00;2;;;
26/1/2000 20:00;2;;;
26/1/2000 21:00;2;;;
26/1/2000 22:00;2;;;
26/1/2000 23:00;2;;;
27/1/2000;1;;;
27/1/2000 01:00;2;;;
27/1/2000 02:00;2;;;
27/1/2000 03:00;2;;;
27/1/2000 04:00;3;;;
27/1/2000 05:00;2;;;
27/1/2000 06:00;3;;;
27/1/2000 07:00;1;;;
27/1/2000 08:00;2;;;
27/1/2000 09:00;2;;;
27/1/2000 10:00;3;;;
27/1/2000 11:00;3;;;
27/1/2000 12:00;2;;;
27/1/2000 13:00;2;;;
27/1/2000 14:00;1;;;
27/1/2000 15:00;2;;;
27/1/2000 16:00;2;;;
27/1/2000 17:00;2;;;
27/1/2000 18:00;3;;;
27/1/2000 19:00;10;;;
27/1/2000 20:00;3;;;
27/1/2000 21:00;1;;;
27/1/2000 22:00;2;;;
27/1/2000 23:00;2;;;
28/1/2000;2;;;
28/1/2000 01:00;2;;;
28/1/2000 02:00;2;;;
28/1/2000 03:00;2;;;
28/1/2000 04:00;2;;;
28/1/2000 05:00;2;;;
28/1/2000 06:00;10;;;
28/1/2000 07:00;1;;;
28/1/2000 08:00;1;;;
28/1/2000 09:00;2;;;
28/1/2000 10:00;2;;;
28/1/2000 11:00;2;;;
28/1/2000 12:00;3;;;
28/1/2000 13:00;3;;;
28/1/2000 14:00;3;;;
28/1/2000 15:00;3;;;
28/1/2000 16:00;3;;;
28/1/2000 17:00;3;;;
28/1/2000 18:00;3;;;
28/1/2000 19:00;10;;;
28/1/2000 20:00;10;;;
28/1/2000 21:00;2;;;
28/1/2000 22:00;2;;;
28/1/2000 23:00;2;;;
29/1/2000;1;;;
29/1/2000 01:00;2;;;
29/1/2000 02:00;2;;;
29/1/2000 03:00;3;;;
29/1/2000 04:00;2;;;
29/1/2000 05:00;2;;;
29/1/2000 06:00;1;;;
29/1/2000 07:00;3;;;
29/1/2000 08:00;3;;;
29/1/2000 09:00;3;;;
29/1/2000 10:00;3;;;
29/1/2000 11:00;2;;;
29/1/2000 12:00;2;;;
29/1/2000 13:00;2;;;
29/1/2000 14:00;3;;;
29/1/2000 15:00;3;;;
29/1/2000 16:00;3;;;
29/1/2000 17:00;3;;;
29/1/2000 18:00;3;;;
29/1/2000 19:00;2;;;
29/1/2000 20:00;1;;;
29/1/2000 21:00;1;;;
29/1/2000 22:00;1;;;
29/1/2000 23:00;2;;;
30/1/2000;2;;;
30/1/2000 01:00;2;;;
30/1/2000 02:00;2;;;
30/1/2000 03:00;2;;;
30/1/2000 04:00;2;;;
30/1/2000 05:00;3;;;
30/1/2000 06:00;3;;;
30/1/2000 07:00;2;;;
30/1/2000 08:00;3;;;
30/1/2000 09:00;3;;;
30/1/2000 10:00;2;;;
30/1/2000 11:00;2;;;
30/1/2000 12:00;1;;;
30/1/2000 13:00;2;;;
30/1/2000 14:00;3;;;
30/1/2000 15:00;2;;;
30/1/2000 16:00;3;;;
30/1/2000 17:00;10;;;
30/1/2000 18:00;10;;;
30/1/2000 19:00;10;;;
30/1/2000 20:00;10;;;
30/1/2000 21:00;10;;;
30/1/2000 22:00;1;;;
30/1/2000 23:00;3;;;
31/1/2000;2;;;
31/1/2000 01:00;2;;;
31/1/2000 02:00;2;;;
31/1/2000 03:00;1;;;
31/1/2000 04:00;2;;;
31/1/2000 05:00;3;;;
31/1/2000 06:00;2;;;
31/1/2000 07:00;2;;;
31/1/2000 08:00;2;;;
31/1/2000 09:00;1;;;
31/1/2000 10:00;3;;;
31/1/2000 11:00;2;;;
31/1/2000 12:00;1;;;
31/1/2000 13:00;3;;;
31/1/2000 14:00;1;;;
31/1/2000 15:00;3;;;
31/1/2000 16:00;1;;;
31/1/2000 17:00;2;;;
31/1/2000 18:00;3;;;
31/1/2000 19:00;1;;;
31/1/2000 20:00;3;;;
31/1/2000 21:00;1;;;
31/1/2000 22:00;2;;;
31/1/2000 23:00;2;;;
1/2/2000;2;;;
1/2/2000 01:00;2;;;
1/2/2000 02:00;2;;;
1/2/2000 03:00;2;;;
1/2/2000 04:00;2;;;
1/2/2000 05:00;2;;;
1/2/2000 06:00;10;;;
1/2/2000 07:00;2;;;
1/2/2000 08:00;2;;;
1/2/2000 09:00;2;;;
1/2/2000 10:00;1;;;
1/2/2000 11:00;1;;;
1/2/2000 12:00;2;;;
1/2/2000 13:00;3;;;
1/2/2000 14:00;3;;;
1/2/2000 15:00;2;;;
1/2/2000 16:00;1;;;
1/2/2000 17:00;2;;;
1/2/2000 18:00;3;;;
1/2/2000 19:00;1;;;
1/2/2000 20:00;2;;;
1/2/2000 21:00;1;;;
1/2/2000 22:00;1;;;
1/2/2000 23:00;2;;;
2/2/2000;1;;;
2/2/2000 01:00;2;;;
2/2/2000 02:00;2;;;
2/2/2000 03:00;2;;;
2/2/2000 04:00;3;;;
2/2/2000 05:00;3;;;
2/2/2000 06:00;3;;;
2/2/2000 07:00;3;;;
2/2/2000 08:00;3;;;
2/2/2000 09:00;3;;;
2/2/2000 10:00;3;;;
2/2/2000 11:00;3;;;
2/2/2000 12:00;3;;;
2/2/2000 13:00;3;;;
2/2/2000 14:00;15;;;
2/2/2000 15:00;3;;;
2/2/2000 16:00;3;;;
2/2/2000 17:00;3;;;
2/2/2000 18:00;3;;;
2/2/2000 19:00;3;;;
2/2/2000 20:00;2;;;
2/2/2000 21:00;3;;;
2/2/2000 22:00;1;;;
2/2/2000 23:00;3;;;
3/2/2000;1;;;
3/2/2000 01:00;2;;;
3/2/2000 02:00;3;;;
3/2/2000 03:00;2;;;
3/2/2000 04:00;1;;;
3/2/2000 05:00;1;;;
3/2/2000 06:00;3;;;
3/2/2000 07:00;1;;;
3/2/2000 08:00;3;;;
3/2/2000 09:00;2;;;
3/2/2000 10:00;1;;;
3/2/2000 11:00;2;;;
3/2/2000 12:00;2;;;
3/2/2000 13:00;2;;;
3/2/2000 14:00;2;;;
3/2/2000 15:00;2;;;
3/2/2000 16:00;1;;;
3/2/2000 17:00;1;;;
3/2/2000 18:00;1;;;
3/2/2000 19:00;1;;;
3/2/2000 20:00;2;;;
3/2/2000 21:00;2;;;
3/2/2000 22:00;2;;;
3/2/2000 23:00;2;;;
4/2/2000;2;;;
4/2/2000 01:00;2;;;
4/2/2000 02:00;2;;;
4/2/2000 03:00;2;;;
4/2/2000 04:00;2;;;
4/2/2000 05:00;2;;;
4/2/2000 06:00;10;;;
4/2/2000 07:00;10;;;
4/2/2000 08:00;10;;;
4/2/2000 09:00;2;;;
4/2/2000 10:00;2;;;
4/2/2000 11:00;2;;;
4/2/2000 12:00;3;;;
4/2/2000 13:00;2;;;
4/2/2000 14:00;3;;;
4/2/2000 15:00;3;;;
4/2/2000 16:00;2;;;
4/2/2000 17:00;1;;;
4/2/2000 18:00;2;;;
4/2/2000 19:00;5;;;
4/2/2000 20:00;2;;;
4/2/2000 21:00;2;;;
4/2/2000 22:00;2;;;
4/2/2000 23:00;2;;;
5/2/2000;2;;;
5/2/2000 01:00;2;;;
5/2/2000 02:00;2;;;
5/2/2000 03:00;2;;;
5/2/2000 04:00;2;;;
5/2/2000 05:00;2;;;
5/2/2000 06:00;2;;;
5/2/2000 07:00;2;;;
5/2/2000 08:00;2;;;
5/2/2000 09:00;2;;;
5/2/2000 10:00;2;;;
5/2/2000 11:00;3;;;
5/2/2000 12:00;2;;;
5/2/2000 13:00;3;;;
5/2/2000 14:00;2;;;
5/2/2000 15:00;2;;;
5/2/2000 16:00;1;;;
5/2/2000 17:00;2;;;
5/2/2000 18:00;1;;;
5/2/2000 19:00;1;;;
5/2/2000 20:00;3;;;
5/2/2000 21:00;2;;;
5/2/2000 22:00;1;;;
5/2/2000 23:00;2;;;
6/2/2000;2;;;
6/2/2000 01:00;2;;;
6/2/2000 02:00;3;;;
6/2/2000 03:00;3;;;
6/2/2000 04:00;3;;;
6/2/2000 05:00;3;;;
6/2/2000 06:00;2;;;
6/2/2000 07:00;1;;;
6/2/2000 08:00;2;;;
6/2/2000 09:00;2;;;
6/2/2000 10:00;2;;;
6/2/2000 11:00;2;;;
6/2/2000 12:00;2;;;
6/2/2000 13:00;2;;;
6/2/2000 14:00;3;;;
6/2/2000 15:00;3;;;
