Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
10/7/1986 08:00;20;12;
10/7/1986 09:00;10;14;
10/7/1986 10:00;10;16;
10/7/1986 11:00;360;16;
10/7/1986 12:00;360;15;
10/7/1986 13:00;10;19;
10/7/1986 14:00;350;17;
10/7/1986 15:00;10;16;
10/7/1986 16:00;20;14;
10/7/1986 17:00;10;9;
10/7/1986 18:00;10;8;
10/7/1986 19:00;20;8;
10/7/1986 20:00;40;8;
10/7/1986 21:00;40;10;
10/7/1986 22:00;30;10;
10/7/1986 23:00;40;12;
11/7/1986 00:00;30;12;
11/7/1986 01:00;30;14;
11/7/1986 02:00;10;16;
11/7/1986 03:00;10;16;
11/7/1986 04:00;10;18;
11/7/1986 05:00;360;14;
11/7/1986 06:00;10;14;
11/7/1986 07:00;10;12;
11/7/1986 08:00;10;12;
11/7/1986 09:00;10;14;
11/7/1986 10:00;10;16;
11/7/1986 11:00;360;18;
11/7/1986 12:00;360;18;
11/7/1986 13:00;360;18;
11/7/1986 14:00;350;22;
11/7/1986 15:00;360;14;
11/7/1986 16:00;350;12;
11/7/1986 17:00;360;14;
11/7/1986 18:00;10;16;
11/7/1986 19:00;10;18;
11/7/1986 20:00;360;20;
11/7/1986 21:00;320;5;
11/7/1986 22:00;250;6;
11/7/1986 23:00;350;5;
12/7/1986 00:00;250;5;
12/7/1986 01:00;190;15;
12/7/1986 02:00;180;20;
12/7/1986 03:00;180;22;
12/7/1986 04:00;150;16;
12/7/1986 05:00;170;16;
12/7/1986 06:00;180;8;
12/7/1986 07:00;140;8;
12/7/1986 08:00;160;4;
12/7/1986 09:00;100;9;
12/7/1986 10:00;40;10;
12/7/1986 11:00;310;12;
12/7/1986 12:00;10;14;
12/7/1986 13:00;20;10;
12/7/1986 14:00;350;5;
12/7/1986 15:00;310;7;
12/7/1986 16:00;300;;
12/7/1986 19:00;20;6;
12/7/1986 20:00;20;5;
12/7/1986 22:00;30;5;
12/7/1986 23:00;40;7;
13/7/1986 00:00;20;5;
13/7/1986 01:00;40;8;
13/7/1986 02:00;50;8;
13/7/1986 03:00;70;5;
13/7/1986 04:00;50;5;
13/7/1986 05:00;90;5;
13/7/1986 06:00;60;5;
13/7/1986 07:00;90;5;
13/7/1986 08:00;80;7;
13/7/1986 09:00;70;7;
13/7/1986 10:00;60;8;
13/7/1986 11:00;100;6;
13/7/1986 12:00;110;7;
13/7/1986 13:00;100;8;
13/7/1986 14:00;130;8;
13/7/1986 15:00;130;8;
13/7/1986 16:00;130;8;
13/7/1986 17:00;150;9;
13/7/1986 18:00;110;8;
13/7/1986 19:00;130;8;
13/7/1986 20:00;110;10;
13/7/1986 21:00;120;5;
13/7/1986 22:00;110;6;
13/7/1986 23:00;140;7;
28/7/1986 00:00;150;5;
28/7/1986 04:00;10;5;
28/7/1986 05:00;10;6;
28/7/1986 06:00;10;5;
28/7/1986 07:00;20;6;
28/7/1986 08:00;350;10;
28/7/1986 09:00;20;10;
28/7/1986 10:00;40;14;
28/7/1986 11:00;30;14;
28/7/1986 12:00;30;13;
28/7/1986 13:00;20;16;
28/7/1986 14:00;20;14;
28/7/1986 15:00;10;15;
28/7/1986 16:00;30;16;
28/7/1986 17:00;20;15;
28/7/1986 18:00;20;8;
28/7/1986 19:00;30;10;
28/7/1986 20:00;30;11;
28/7/1986 21:00;30;15;
28/7/1986 22:00;40;16;
28/7/1986 23:00;30;18;
29/7/1986 00:00;30;15;
29/7/1986 01:00;30;15;
29/7/1986 02:00;20;17;
29/7/1986 03:00;20;17;
29/7/1986 04:00;20;18;
29/7/1986 05:00;360;16;
29/7/1986 06:00;10;19;
29/7/1986 07:00;30;19;
29/7/1986 08:00;20;20;
29/7/1986 09:00;20;20;
29/7/1986 10:00;360;18;
29/7/1986 11:00;10;18;
29/7/1986 12:00;10;15;
29/7/1986 13:00;10;13;
29/7/1986 14:00;360;10;
29/7/1986 15:00;40;6;
29/7/1986 16:00;30;9;
29/7/1986 18:00;350;12;
29/7/1986 19:00;30;15;
29/7/1986 20:00;20;10;
29/7/1986 21:00;30;18;
29/7/1986 22:00;20;8;
29/7/1986 23:00;300;6;
30/7/1986 00:00;240;12;
30/7/1986 01:00;210;10;
30/7/1986 02:00;240;12;
30/7/1986 04:00;230;14;
30/7/1986 05:00;240;15;
30/7/1986 06:00;290;10;
30/7/1986 07:00;300;10;
30/7/1986 08:00;300;10;
30/7/1986 09:00;290;16;
30/7/1986 10:00;290;16;
30/7/1986 11:00;260;15;
30/7/1986 12:00;280;16;
30/7/1986 13:00;270;16;
30/7/1986 14:00;270;19;
30/7/1986 15:00;270;18;
30/7/1986 16:00;280;12;
30/7/1986 17:00;300;14;
30/7/1986 18:00;280;10;
30/7/1986 19:00;290;9;
30/7/1986 20:00;300;8;
30/7/1986 21:00;300;8;
30/7/1986 22:00;270;6;
30/7/1986 23:00;130;4;
31/7/1986 01:00;70;6;
31/7/1986 02:00;50;6;
31/7/1986 03:00;10;7;
31/7/1986 04:00;20;12;
31/7/1986 05:00;10;10;
31/7/1986 06:00;10;12;
31/7/1986 07:00;360;12;
31/7/1986 08:00;350;9;
31/7/1986 09:00;350;11;
31/7/1986 10:00;350;10;
31/7/1986 11:00;350;9;
31/7/1986 12:00;340;13;
31/7/1986 13:00;350;17;
31/7/1986 14:00;350;24;
31/7/1986 15:00;340;19;
31/7/1986 16:00;350;17;
31/7/1986 17:00;350;11;
31/7/1986 18:00;350;9;
31/7/1986 19:00;350;7;
31/7/1986 20:00;300;6;
31/7/1986 21:00;300;7;
31/7/1986 22:00;240;26;
31/7/1986 23:00;230;16;
1/8/1986 00:00;240;18;
1/8/1986 01:00;210;20;
1/8/1986 02:00;200;20;
1/8/1986 03:00;190;24;
1/8/1986 04:00;200;18;
1/8/1986 05:00;210;18;
1/8/1986 06:00;190;14;
1/8/1986 07:00;200;10;
1/8/1986 08:00;200;12;
1/8/1986 09:00;180;12;
1/8/1986 10:00;180;8;
1/8/1986 11:00;190;8;
1/8/1986 12:00;180;6;
1/8/1986 13:00;210;6;
1/8/1986 14:00;270;12;
1/8/1986 15:00;250;8;
1/8/1986 16:00;180;6;
1/8/1986 17:00;240;16;
1/8/1986 18:00;270;8;
1/8/1986 20:00;350;6;
1/8/1986 21:00;360;8;
1/8/1986 22:00;360;8;
1/8/1986 23:00;100;8;
2/8/1986 00:00;340;12;
2/8/1986 01:00;340;14;
2/8/1986 02:00;340;14;
2/8/1986 03:00;350;16;
2/8/1986 04:00;330;12;
2/8/1986 05:00;330;14;
2/8/1986 06:00;340;14;
2/8/1986 07:00;340;16;
2/8/1986 08:00;340;16;
2/8/1986 09:00;340;16;
2/8/1986 10:00;330;14;
2/8/1986 11:00;310;14;
2/8/1986 12:00;310;16;
2/8/1986 13:00;320;14;
2/8/1986 14:00;310;11;
2/8/1986 15:00;320;9;
2/8/1986 17:00;100;6;
2/8/1986 18:00;100;5;
2/8/1986 19:00;130;8;
2/8/1986 20:00;120;8;
2/8/1986 21:00;180;12;
2/8/1986 22:00;150;18;
2/8/1986 23:00;150;18;
3/8/1986 00:00;140;18;
3/8/1986 01:00;140;22;
3/8/1986 02:00;150;22;
3/8/1986 03:00;140;20;
3/8/1986 04:00;130;18;
3/8/1986 05:00;140;14;
3/8/1986 06:00;150;17;
3/8/1986 07:00;150;20;
3/8/1986 08:00;160;15;
3/8/1986 09:00;170;14;
3/8/1986 10:00;160;16;
3/8/1986 11:00;150;18;
3/8/1986 12:00;150;18;
3/8/1986 13:00;160;19;
3/8/1986 14:00;160;18;
3/8/1986 15:00;150;15;
3/8/1986 16:00;150;18;
3/8/1986 17:00;150;16;
3/8/1986 18:00;150;13;
3/8/1986 19:00;140;15;
3/8/1986 20:00;120;16;
3/8/1986 21:00;140;16;
3/8/1986 22:00;130;14;
3/8/1986 23:00;130;12;
4/8/1986 00:00;140;15;
4/8/1986 01:00;130;13;
4/8/1986 02:00;110;10;
4/8/1986 03:00;120;9;
4/8/1986 04:00;100;8;
4/8/1986 05:00;110;10;
4/8/1986 06:00;110;10;
4/8/1986 07:00;100;12;
4/8/1986 08:00;100;10;
4/8/1986 09:00;100;12;
4/8/1986 10:00;100;14;
4/8/1986 11:00;110;12;
4/8/1986 12:00;100;10;
4/8/1986 13:00;100;10;
4/8/1986 14:00;110;12;
4/8/1986 15:00;110;12;
4/8/1986 16:00;120;12;
4/8/1986 17:00;110;10;
4/8/1986 18:00;120;12;
4/8/1986 19:00;120;10;
4/8/1986 20:00;150;13;
4/8/1986 21:00;100;15;
4/8/1986 22:00;110;10;
4/8/1986 23:00;160;9;
5/8/1986 00:00;150;10;
5/8/1986 01:00;150;9;
5/8/1986 02:00;140;7;
5/8/1986 03:00;160;6;
5/8/1986 04:00;160;10;
5/8/1986 05:00;170;13;
5/8/1986 06:00;170;13;
5/8/1986 07:00;170;15;
5/8/1986 08:00;160;10;
5/8/1986 09:00;180;10;
5/8/1986 10:00;130;6;
5/8/1986 11:00;190;11;
5/8/1986 12:00;170;10;
5/8/1986 13:00;170;12;
5/8/1986 14:00;140;16;
5/8/1986 15:00;170;11;
5/8/1986 16:00;180;10;
5/8/1986 17:00;170;7;
5/8/1986 18:00;170;9;
5/8/1986 19:00;160;6;
6/8/1986 00:00;170;6;
6/8/1986 01:00;140;6;
6/8/1986 02:00;120;4;
6/8/1986 03:00;90;4;
6/8/1986 11:00;30;9;
6/8/1986 12:00;140;8;
6/8/1986 13:00;130;7;
6/8/1986 14:00;110;8;
6/8/1986 15:00;120;9;
6/8/1986 16:00;120;8;
6/8/1986 17:00;140;5;
6/8/1986 18:00;30;9;
6/8/1986 19:00;20;9;
6/8/1986 20:00;40;10;
6/8/1986 21:00;40;13;
7/8/1986 00:00;30;18;
7/8/1986 01:00;10;14;
7/8/1986 02:00;10;15;
7/8/1986 03:00;20;12;
7/8/1986 04:00;20;14;
7/8/1986 05:00;20;10;
7/8/1986 06:00;30;12;
7/8/1986 07:00;20;14;
7/8/1986 08:00;20;17;
7/8/1986 09:00;10;20;
7/8/1986 10:00;20;14;
7/8/1986 11:00;10;19;
7/8/1986 12:00;360;15;
7/8/1986 13:00;10;14;
7/8/1986 14:00;360;13;
7/8/1986 15:00;360;15;
7/8/1986 16:00;360;12;
7/8/1986 17:00;10;12;
7/8/1986 18:00;360;11;
7/8/1986 19:00;360;10;
7/8/1986 20:00;360;8;
7/8/1986 21:00;360;8;
7/8/1986 22:00;360;8;
8/8/1986 02:00;120;4;
8/8/1986 03:00;60;4;
8/8/1986 04:00;50;4;
8/8/1986 10:00;130;6;
8/8/1986 11:00;110;9;
8/8/1986 12:00;120;8;
8/8/1986 13:00;70;10;
8/8/1986 15:00;130;10;
8/8/1986 16:00;140;9;
8/8/1986 17:00;100;8;
8/8/1986 18:00;110;9;
8/8/1986 19:00;110;9;
8/8/1986 20:00;120;15;
8/8/1986 21:00;100;16;
8/8/1986 22:00;90;12;
8/8/1986 23:00;10;8;
9/8/1986 00:00;90;7;
9/8/1986 01:00;120;10;
9/8/1986 02:00;110;8;
9/8/1986 03:00;130;6;
9/8/1986 04:00;40;8;
9/8/1986 05:00;50;12;
9/8/1986 06:00;40;15;
9/8/1986 07:00;30;20;38
9/8/1986 08:00;30;20;
9/8/1986 09:00;10;23;
9/8/1986 10:00;10;20;30
9/8/1986 11:00;20;23;34
9/8/1986 12:00;360;25;35
9/8/1986 13:00;360;12;
9/8/1986 14:00;20;10;
9/8/1986 15:00;40;12;
9/8/1986 17:00;20;12;
9/8/1986 18:00;20;12;
9/8/1986 19:00;10;10;
9/8/1986 20:00;30;14;
9/8/1986 21:00;20;10;
9/8/1986 22:00;20;17;
9/8/1986 23:00;20;19;
10/8/1986 00:00;20;14;
10/8/1986 01:00;10;12;
10/8/1986 02:00;10;11;
10/8/1986 03:00;10;12;
10/8/1986 05:00;140;5;
10/8/1986 06:00;90;10;
10/8/1986 07:00;220;5;
10/8/1986 08:00;130;9;
10/8/1986 09:00;180;15;
10/8/1986 10:00;150;22;
10/8/1986 11:00;170;22;
10/8/1986 12:00;150;24;
10/8/1986 13:00;180;20;30
10/8/1986 14:00;180;20;30
10/8/1986 15:00;190;22;32
10/8/1986 16:00;190;18;28
10/8/1986 17:00;200;19;
10/8/1986 18:00;190;12;
10/8/1986 19:00;190;8;
10/8/1986 20:00;230;28;
10/8/1986 21:00;220;20;
10/8/1986 22:00;220;20;
10/8/1986 23:00;220;18;
11/8/1986 00:00;230;18;
11/8/1986 01:00;220;22;
11/8/1986 02:00;210;20;32
11/8/1986 03:00;210;24;
11/8/1986 04:00;220;26;
11/8/1986 05:00;220;24;
11/8/1986 06:00;210;24;
11/8/1986 07:00;210;18;
11/8/1986 08:00;210;18;
11/8/1986 09:00;210;16;
11/8/1986 10:00;200;14;
11/8/1986 11:00;210;15;
11/8/1986 12:00;190;11;
11/8/1986 13:00;200;10;
11/8/1986 14:00;190;10;
11/8/1986 15:00;190;12;
11/8/1986 16:00;190;14;
11/8/1986 17:00;200;12;
11/8/1986 18:00;190;10;
11/8/1986 19:00;180;6;
11/8/1986 20:00;180;6;
11/8/1986 21:00;160;6;
11/8/1986 22:00;130;4;
12/8/1986 05:00;360;6;
12/8/1986 06:00;340;6;
12/8/1986 07:00;30;8;
12/8/1986 08:00;30;6;
12/8/1986 09:00;30;9;
12/8/1986 10:00;30;9;
12/8/1986 11:00;variable;6;
12/8/1986 12:00;130;9;
12/8/1986 13:00;120;13;
12/8/1986 14:00;120;12;
12/8/1986 15:00;120;11;
12/8/1986 16:00;110;13;
12/8/1986 17:00;110;14;
12/8/1986 18:00;110;14;
12/8/1986 19:00;110;15;
12/8/1986 20:00;110;12;
12/8/1986 21:00;110;15;
12/8/1986 22:00;10;10;
12/8/1986 23:00;90;10;
13/8/1986 00:00;90;10;
13/8/1986 01:00;100;5;
13/8/1986 03:00;120;5;
13/8/1986 04:00;120;5;
13/8/1986 05:00;110;5;
13/8/1986 06:00;120;8;
13/8/1986 07:00;90;8;
13/8/1986 08:00;110;10;
13/8/1986 09:00;80;11;
13/8/1986 10:00;90;11;
13/8/1986 11:00;120;6;
13/8/1986 12:00;120;10;
13/8/1986 13:00;120;12;
13/8/1986 14:00;130;14;
13/8/1986 15:00;130;12;
13/8/1986 16:00;120;12;
13/8/1986 17:00;120;15;
13/8/1986 18:00;110;15;
13/8/1986 19:00;120;15;
13/8/1986 20:00;120;14;
13/8/1986 21:00;100;12;
13/8/1986 22:00;100;12;
13/8/1986 23:00;120;12;
14/8/1986 00:00;120;10;
14/8/1986 01:00;130;12;
14/8/1986 02:00;140;10;
14/8/1986 03:00;150;10;
14/8/1986 04:00;140;12;
14/8/1986 05:00;140;10;
14/8/1986 06:00;140;10;
14/8/1986 07:00;150;12;
14/8/1986 08:00;150;15;
14/8/1986 09:00;150;14;
14/8/1986 10:00;160;15;
14/8/1986 11:00;160;15;
14/8/1986 12:00;140;17;
14/8/1986 13:00;140;20;
14/8/1986 14:00;150;19;
14/8/1986 15:00;160;17;
14/8/1986 16:00;160;20;
14/8/1986 17:00;160;21;
14/8/1986 18:00;150;20;
14/8/1986 19:00;150;16;
14/8/1986 20:00;150;12;
14/8/1986 21:00;160;18;
14/8/1986 22:00;160;20;
14/8/1986 23:00;160;20;
15/8/1986 00:00;150;20;
15/8/1986 01:00;170;18;
15/8/1986 02:00;180;20;
15/8/1986 03:00;160;22;
15/8/1986 04:00;170;20;30
15/8/1986 05:00;170;20;30
15/8/1986 06:00;170;20;
15/8/1986 07:00;180;22;
15/8/1986 08:00;170;26;
15/8/1986 09:00;170;20;30
15/8/1986 10:00;180;20;30
15/8/1986 11:00;180;22;
15/8/1986 12:00;180;22;
15/8/1986 13:00;190;20;
15/8/1986 14:00;180;25;
15/8/1986 15:00;190;22;34
15/8/1986 16:00;180;29;
15/8/1986 17:00;180;25;35
15/8/1986 18:00;180;25;36
15/8/1986 19:00;180;30;
15/8/1986 20:00;180;28;
15/8/1986 21:00;170;28;38
15/8/1986 22:00;170;24;34
15/8/1986 23:00;180;28;40
16/8/1986 00:00;180;30;
16/8/1986 01:00;180;24;
16/8/1986 02:00;180;22;
16/8/1986 03:00;180;28;
16/8/1986 04:00;180;30;
16/8/1986 05:00;180;30;
16/8/1986 06:00;180;28;
16/8/1986 07:00;180;30;
16/8/1986 08:00;170;27;
16/8/1986 09:00;180;31;
16/8/1986 10:00;180;30;
16/8/1986 11:00;190;32;
16/8/1986 12:00;190;28;
16/8/1986 13:00;190;28;
16/8/1986 14:00;190;27;
16/8/1986 15:00;190;25;40
16/8/1986 16:00;190;27;
16/8/1986 17:00;180;25;
16/8/1986 18:00;190;25;
16/8/1986 19:00;180;23;
16/8/1986 20:00;190;22;
16/8/1986 21:00;200;20;
16/8/1986 22:00;190;22;
16/8/1986 23:00;190;22;
17/8/1986 00:00;200;20;
17/8/1986 01:00;200;24;
17/8/1986 02:00;190;22;
17/8/1986 03:00;200;24;
17/8/1986 04:00;200;22;
17/8/1986 05:00;210;23;
17/8/1986 06:00;210;22;
17/8/1986 07:00;210;20;
17/8/1986 08:00;210;20;
17/8/1986 09:00;210;22;
17/8/1986 10:00;200;20;
17/8/1986 11:00;180;23;
17/8/1986 12:00;210;20;
17/8/1986 13:00;210;22;
17/8/1986 14:00;210;20;
17/8/1986 15:00;190;22;
17/8/1986 16:00;210;18;
17/8/1986 17:00;200;15;
17/8/1986 18:00;190;18;
17/8/1986 19:00;210;17;
17/8/1986 20:00;190;16;
17/8/1986 21:00;190;15;
17/8/1986 22:00;190;15;
17/8/1986 23:00;180;15;
18/8/1986 00:00;190;13;
18/8/1986 01:00;210;12;
18/8/1986 02:00;220;8;
18/8/1986 03:00;210;8;
18/8/1986 04:00;220;8;
18/8/1986 05:00;210;8;
18/8/1986 06:00;210;11;
18/8/1986 07:00;190;8;
18/8/1986 08:00;180;10;
18/8/1986 09:00;190;12;
18/8/1986 10:00;190;12;
18/8/1986 11:00;190;15;
18/8/1986 12:00;190;14;
18/8/1986 13:00;180;10;
18/8/1986 14:00;180;11;
18/8/1986 15:00;180;11;
18/8/1986 16:00;200;12;
18/8/1986 17:00;180;12;
18/8/1986 18:00;170;8;
18/8/1986 19:00;170;8;
18/8/1986 20:00;170;10;
18/8/1986 21:00;180;8;
18/8/1986 22:00;190;6;
18/8/1986 23:00;140;5;
19/8/1986 00:00;130;6;
19/8/1986 01:00;140;5;
19/8/1986 02:00;140;4;
19/8/1986 03:00;160;5;
19/8/1986 09:00;200;5;
19/8/1986 10:00;180;9;
19/8/1986 11:00;variable;7;
19/8/1986 12:00;180;12;
19/8/1986 13:00;170;12;
19/8/1986 14:00;180;11;
19/8/1986 15:00;170;11;
19/8/1986 16:00;180;8;
19/8/1986 17:00;190;9;
19/8/1986 18:00;190;6;
19/8/1986 19:00;150;4;
19/8/1986 20:00;90;4;
20/8/1986 01:00;300;;
20/8/1986 02:00;300;6;
20/8/1986 03:00;310;6;
20/8/1986 04:00;300;6;
20/8/1986 05:00;270;4;
20/8/1986 07:00;330;;
20/8/1986 09:00;170;;
20/8/1986 10:00;140;9;
20/8/1986 11:00;120;8;
20/8/1986 12:00;130;10;
20/8/1986 13:00;130;9;
20/8/1986 14:00;140;9;
20/8/1986 15:00;130;10;
20/8/1986 16:00;130;12;
20/8/1986 17:00;130;13;
20/8/1986 18:00;110;7;
20/8/1986 19:00;110;7;
20/8/1986 20:00;100;10;
20/8/1986 21:00;100;10;
20/8/1986 22:00;80;8;
20/8/1986 23:00;60;8;
21/8/1986 00:00;50;8;
21/8/1986 01:00;60;6;
21/8/1986 02:00;60;6;
21/8/1986 07:00;120;4;
21/8/1986 10:00;80;9;
21/8/1986 11:00;40;9;
21/8/1986 12:00;30;13;
21/8/1986 13:00;10;11;
21/8/1986 14:00;20;12;
21/8/1986 15:00;10;6;
21/8/1986 16:00;70;11;
21/8/1986 17:00;100;6;
21/8/1986 18:00;50;5;
21/8/1986 19:00;70;6;
21/8/1986 20:00;50;4;
21/8/1986 21:00;60;12;
21/8/1986 22:00;60;6;
21/8/1986 23:00;80;10;
22/8/1986 00:00;70;10;
22/8/1986 01:00;60;8;
22/8/1986 02:00;70;8;
22/8/1986 03:00;60;10;
22/8/1986 04:00;50;10;
22/8/1986 05:00;80;4;
22/8/1986 06:00;120;8;
22/8/1986 07:00;110;6;
22/8/1986 08:00;100;6;
22/8/1986 09:00;110;6;
22/8/1986 11:00;120;5;
22/8/1986 12:00;110;6;
22/8/1986 15:00;110;5;
22/8/1986 18:00;220;10;
22/8/1986 19:00;200;8;
22/8/1986 20:00;240;8;
22/8/1986 21:00;250;6;
22/8/1986 22:00;250;10;
22/8/1986 23:00;220;10;
23/8/1986 00:00;240;14;
23/8/1986 01:00;250;14;
23/8/1986 02:00;240;16;
23/8/1986 03:00;230;18;
23/8/1986 04:00;220;22;
23/8/1986 05:00;230;20;
23/8/1986 06:00;230;22;32
23/8/1986 07:00;230;22;32
23/8/1986 08:00;240;20;
23/8/1986 09:00;240;20;30
23/8/1986 10:00;230;25;
23/8/1986 11:00;220;14;
23/8/1986 12:00;240;20;
23/8/1986 13:00;230;20;30
23/8/1986 14:00;240;25;35
23/8/1986 15:00;240;22;
23/8/1986 16:00;230;22;
23/8/1986 17:00;230;19;
23/8/1986 18:00;230;12;
23/8/1986 19:00;230;10;
23/8/1986 20:00;180;6;
23/8/1986 21:00;260;6;
23/8/1986 22:00;290;8;
23/8/1986 23:00;300;8;
24/8/1986 00:00;310;6;
24/8/1986 01:00;300;8;
24/8/1986 02:00;310;10;
24/8/1986 03:00;300;10;
24/8/1986 04:00;300;10;
24/8/1986 05:00;310;12;
24/8/1986 06:00;30;10;
24/8/1986 07:00;320;10;
24/8/1986 08:00;310;10;
24/8/1986 09:00;300;10;
24/8/1986 10:00;270;17;
24/8/1986 11:00;260;18;
24/8/1986 12:00;260;18;
24/8/1986 13:00;230;24;
24/8/1986 14:00;200;24;
24/8/1986 15:00;230;22;
24/8/1986 16:00;220;18;
24/8/1986 17:00;250;17;
24/8/1986 18:00;250;10;
24/8/1986 19:00;270;8;
24/8/1986 20:00;320;10;
24/8/1986 21:00;330;10;
24/8/1986 22:00;320;10;
24/8/1986 23:00;290;10;
25/8/1986 00:00;240;8;
25/8/1986 01:00;230;10;
25/8/1986 02:00;290;6;
25/8/1986 03:00;300;6;
25/8/1986 04:00;240;8;
25/8/1986 05:00;270;6;
25/8/1986 06:00;310;6;
25/8/1986 07:00;330;6;
25/8/1986 08:00;330;6;
25/8/1986 09:00;310;5;
25/8/1986 10:00;280;9;
25/8/1986 11:00;270;8;
25/8/1986 13:00;280;8;
25/8/1986 14:00;150;6;
25/8/1986 15:00;170;8;
25/8/1986 16:00;170;6;
25/8/1986 17:00;150;10;
25/8/1986 20:00;360;5;
25/8/1986 23:00;30;6;
26/8/1986 00:00;120;12;
26/8/1986 01:00;200;14;
26/8/1986 02:00;90;6;
26/8/1986 03:00;70;8;
26/8/1986 04:00;180;10;
26/8/1986 06:00;90;6;
26/8/1986 07:00;120;8;
26/8/1986 08:00;10;9;
26/8/1986 09:00;80;10;
26/8/1986 12:00;200;7;
26/8/1986 13:00;180;9;
26/8/1986 14:00;170;10;
26/8/1986 15:00;170;7;
26/8/1986 16:00;170;9;
26/8/1986 17:00;140;6;
26/8/1986 18:00;120;5;
26/8/1986 19:00;90;4;
26/8/1986 20:00;80;7;
26/8/1986 21:00;50;6;
26/8/1986 22:00;60;6;
26/8/1986 23:00;70;6;
27/8/1986 00:00;60;8;
27/8/1986 01:00;30;10;
27/8/1986 02:00;30;12;
27/8/1986 03:00;30;14;
27/8/1986 04:00;20;16;
27/8/1986 05:00;30;12;
27/8/1986 06:00;20;12;
27/8/1986 07:00;10;12;
27/8/1986 08:00;10;16;
27/8/1986 09:00;20;15;
27/8/1986 10:00;10;15;
27/8/1986 11:00;30;15;
27/8/1986 12:00;10;16;
27/8/1986 13:00;10;22;
27/8/1986 14:00;10;21;
27/8/1986 15:00;20;15;
27/8/1986 16:00;360;17;
27/8/1986 17:00;10;6;
27/8/1986 18:00;20;14;
27/8/1986 19:00;30;11;
27/8/1986 20:00;30;13;
27/8/1986 21:00;20;16;
27/8/1986 22:00;20;14;
27/8/1986 23:00;10;18;
28/8/1986 00:00;360;18;
28/8/1986 01:00;360;22;
28/8/1986 02:00;10;18;
28/8/1986 03:00;220;10;
28/8/1986 04:00;240;4;
28/8/1986 05:00;330;8;
28/8/1986 06:00;10;18;
28/8/1986 07:00;360;10;
28/8/1986 08:00;360;12;
28/8/1986 10:00;280;5;
28/8/1986 12:00;170;6;
28/8/1986 13:00;210;12;
28/8/1986 14:00;190;8;
28/8/1986 15:00;190;12;
28/8/1986 16:00;150;9;
28/8/1986 17:00;180;19;
28/8/1986 18:00;70;15;
28/8/1986 19:00;170;18;
28/8/1986 20:00;170;16;
28/8/1986 21:00;170;16;
28/8/1986 22:00;160;18;
28/8/1986 23:00;150;18;
29/8/1986 00:00;150;16;
29/8/1986 01:00;140;16;
29/8/1986 02:00;130;16;
29/8/1986 03:00;130;18;
29/8/1986 04:00;130;16;
29/8/1986 05:00;140;14;
29/8/1986 06:00;130;16;
29/8/1986 07:00;130;16;
29/8/1986 08:00;120;15;
29/8/1986 09:00;110;14;
29/8/1986 10:00;100;14;
29/8/1986 11:00;110;12;
29/8/1986 12:00;120;13;
29/8/1986 13:00;120;14;
29/8/1986 14:00;120;17;
