Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
17/7/1995 13:00;;12;;
17/7/1995 14:00;;15;;
17/7/1995 15:00;;15;;
17/7/1995 16:00;;15;;
17/7/1995 17:00;;15;;
17/7/1995 18:00;;15;;
17/7/1995 19:00;;12;;
17/7/1995 20:00;;12;;
17/7/1995 21:00;;12;;
17/7/1995 22:00;;12;;
17/7/1995 23:00;;12;;
18/7/1995;;10;;
18/7/1995 01:00;;10;;
18/7/1995 02:00;;10;;
18/7/1995 03:00;;10;;
18/7/1995 04:00;;12;;
18/7/1995 05:00;;12;;
18/7/1995 06:00;;12;;
18/7/1995 07:00;;12;;
18/7/1995 08:00;;12;;
18/7/1995 09:00;;12;;
18/7/1995 10:00;;6;;
18/7/1995 11:00;;10;;
18/7/1995 12:00;;12;;
18/7/1995 13:00;;12;;
18/7/1995 14:00;;6;;
18/7/1995 15:00;;2;;
18/7/1995 16:00;;2;;
18/7/1995 17:00;;2;;
18/7/1995 18:00;;2;;
18/7/1995 19:00;;4;;
18/7/1995 20:00;;1.5;;
18/7/1995 21:00;;2;;
18/7/1995 22:00;;4;;
18/7/1995 23:00;;2;;
19/7/1995;;6;;
19/7/1995 01:00;;8;;
19/7/1995 02:00;;8;;
19/7/1995 03:00;;8;;
19/7/1995 04:00;;10;;
19/7/1995 05:00;;10;;
19/7/1995 06:00;;10;;
19/7/1995 07:00;;8;;
19/7/1995 08:00;;5;;
19/7/1995 09:00;;3;;
19/7/1995 10:00;;2;;
19/7/1995 11:00;;7;;
19/7/1995 12:00;;8;;
19/7/1995 13:00;;4;;
19/7/1995 14:00;;2;;
19/7/1995 15:00;;2;;
19/7/1995 16:00;;2;;
19/7/1995 17:00;;4;;
19/7/1995 18:00;;4;;
19/7/1995 19:00;;5;;
19/7/1995 20:00;;5;;
19/7/1995 21:00;;10;;
19/7/1995 22:00;;10;;
19/7/1995 23:00;;10;;
20/7/1995;;10;;
20/7/1995 01:00;;6;;
20/7/1995 02:00;;5;;
20/7/1995 03:00;;4;;
20/7/1995 04:00;;3;;
20/7/1995 05:00;;0.8;;
20/7/1995 06:00;;0.6;;
20/7/1995 07:00;;0.8;;
20/7/1995 08:00;;2;;
20/7/1995 09:00;;4;;
20/7/1995 10:00;;7;;
20/7/1995 11:00;;12;;
20/7/1995 12:00;;15;;
20/7/1995 13:00;;15;;
20/7/1995 14:00;;15;;
20/7/1995 15:00;;15;;
20/7/1995 16:00;;15;;
20/7/1995 17:00;;15;;
20/7/1995 18:00;;15;;
20/7/1995 19:00;;15;;
20/7/1995 20:00;;12;;
20/7/1995 21:00;;12;;
20/7/1995 22:00;;12;;
20/7/1995 23:00;;8;;
21/7/1995;;0.8;;
21/7/1995 01:00;;8;;
21/7/1995 02:00;;10;;
21/7/1995 03:00;;10;;
21/7/1995 04:00;;10;;
21/7/1995 05:00;;10;;
21/7/1995 06:00;;10;;
21/7/1995 07:00;;10;;
21/7/1995 08:00;;10;;
21/7/1995 09:00;;10;;
21/7/1995 10:00;;12;;
21/7/1995 11:00;;12;;
21/7/1995 12:00;;15;;
21/7/1995 13:00;;15;;
21/7/1995 14:00;;15;;
21/7/1995 15:00;;20;;
21/7/1995 16:00;;20;;
21/7/1995 17:00;;20;;
21/7/1995 18:00;;15;;
21/7/1995 19:00;;12;;
21/7/1995 20:00;;12;;
21/7/1995 21:00;;12;;
21/7/1995 22:00;;12;;
21/7/1995 23:00;;12;;
22/7/1995;;12;;
22/7/1995 01:00;;12;;
22/7/1995 02:00;;12;;
22/7/1995 03:00;;12;;
22/7/1995 04:00;;12;;
22/7/1995 05:00;;12;;
22/7/1995 06:00;;12;;
22/7/1995 07:00;;12;;
22/7/1995 08:00;;12;;
22/7/1995 09:00;;12;;
22/7/1995 10:00;;12;;
22/7/1995 11:00;;12;;
22/7/1995 12:00;;12;;
22/7/1995 13:00;;12;;
22/7/1995 14:00;;15;;
22/7/1995 15:00;;15;;
22/7/1995 16:00;;15;;
22/7/1995 17:00;;15;;
22/7/1995 18:00;;15;;
22/7/1995 19:00;;15;;
22/7/1995 20:00;;15;;
22/7/1995 21:00;;15;;
22/7/1995 22:00;;15;;
22/7/1995 23:00;;15;;
23/7/1995;;10;;
23/7/1995 01:00;;10;;
23/7/1995 02:00;;10;;
23/7/1995 03:00;;10;;
23/7/1995 04:00;;10;;
23/7/1995 05:00;;10;;
23/7/1995 06:00;;10;;
23/7/1995 07:00;;10;;
23/7/1995 08:00;;12;;
23/7/1995 09:00;;12;;
23/7/1995 10:00;;12;;
23/7/1995 11:00;;12;;
23/7/1995 12:00;;15;;
23/7/1995 13:00;;15;;
23/7/1995 14:00;;15;;
23/7/1995 15:00;;20;;
23/7/1995 16:00;;20;;
23/7/1995 17:00;;15;;
23/7/1995 18:00;;15;;
23/7/1995 19:00;;15;;
23/7/1995 20:00;;15;;
23/7/1995 21:00;;15;;
23/7/1995 22:00;;15;;
23/7/1995 23:00;;15;;
24/7/1995;;15;;
24/7/1995 01:00;;15;;
24/7/1995 02:00;;15;;
24/7/1995 03:00;;15;;
24/7/1995 04:00;;15;;
24/7/1995 05:00;;15;;
24/7/1995 06:00;;15;;
24/7/1995 07:00;;15;;
24/7/1995 08:00;;15;;
24/7/1995 09:00;;12;;
24/7/1995 10:00;;15;;
24/7/1995 11:00;;15;;
24/7/1995 12:00;;15;;
24/7/1995 13:00;;15;;
24/7/1995 14:00;;15;;
24/7/1995 15:00;;12;;
24/7/1995 16:00;;12;;
24/7/1995 17:00;;12;;
24/7/1995 18:00;;10;;
24/7/1995 19:00;;10;;
24/7/1995 20:00;;10;;
24/7/1995 21:00;;10;;
24/7/1995 22:00;;10;;
24/7/1995 23:00;;10;;
25/7/1995;;6;;
25/7/1995 01:00;;6;;
25/7/1995 02:00;;6;;
25/7/1995 03:00;;6;;
25/7/1995 04:00;;6;;
25/7/1995 05:00;;6;;
25/7/1995 06:00;;6;;
25/7/1995 07:00;;6;;
25/7/1995 08:00;;6;;
25/7/1995 09:00;;8;;
25/7/1995 10:00;;8;;
25/7/1995 11:00;;8;;
25/7/1995 12:00;;12;;
25/7/1995 13:00;;12;;
25/7/1995 14:00;;12;;
25/7/1995 15:00;;12;;
25/7/1995 16:00;;12;;
25/7/1995 17:00;;12;;
25/7/1995 18:00;;12;;
25/7/1995 19:00;;12;;
25/7/1995 20:00;;10;;
25/7/1995 21:00;;10;;
25/7/1995 22:00;;10;;
25/7/1995 23:00;;10;;
26/7/1995;;10;;
26/7/1995 01:00;;10;;
26/7/1995 02:00;;10;;
26/7/1995 03:00;;10;;
26/7/1995 04:00;;6;;
26/7/1995 05:00;;0.8;;
26/7/1995 06:00;;0.3;;
26/7/1995 07:00;;0.3;;
26/7/1995 08:00;;0.5;;
26/7/1995 09:00;;5;;
26/7/1995 10:00;;7;;
26/7/1995 11:00;;8;;
26/7/1995 12:00;;10;;
26/7/1995 13:00;;10;;
26/7/1995 14:00;;10;;
26/7/1995 15:00;;6;;
26/7/1995 16:00;;5;;
26/7/1995 17:00;;5;;
26/7/1995 18:00;;5;;
26/7/1995 19:00;;4;;
26/7/1995 20:00;;2;;
26/7/1995 21:00;;2;;
26/7/1995 22:00;;6;;
26/7/1995 23:00;;6;;
27/7/1995;;6;;
27/7/1995 01:00;;6;;
27/7/1995 02:00;;6;;
27/7/1995 03:00;;6;;
27/7/1995 04:00;;6;;
27/7/1995 05:00;;10;;
27/7/1995 06:00;;6;;
27/7/1995 07:00;;2;;
27/7/1995 08:00;;6;;
27/7/1995 09:00;;5;;
27/7/1995 10:00;;5;;
27/7/1995 11:00;;8;;
27/7/1995 12:00;;10;;
27/7/1995 13:00;;8;;
27/7/1995 14:00;;6;;
27/7/1995 15:00;;6;;
27/7/1995 16:00;;8;;
27/7/1995 17:00;;8;;
27/7/1995 18:00;;8;;
27/7/1995 19:00;;8;;
27/7/1995 20:00;;6;;
27/7/1995 21:00;;10;;
27/7/1995 22:00;;10;;
27/7/1995 23:00;;8;;
28/7/1995;;8;;
28/7/1995 01:00;;8;;
28/7/1995 02:00;;7;;
28/7/1995 03:00;;7;;
28/7/1995 04:00;;6;;
28/7/1995 05:00;;6;;
28/7/1995 06:00;;6;;
28/7/1995 07:00;;6;;
28/7/1995 08:00;;8;;
28/7/1995 09:00;;8;;
28/7/1995 10:00;;8;;
28/7/1995 11:00;;8;;
28/7/1995 12:00;;8;;
28/7/1995 13:00;;12;;
28/7/1995 14:00;;12;;
28/7/1995 15:00;;12;;
28/7/1995 16:00;;15;;
28/7/1995 17:00;;15;;
28/7/1995 18:00;;15;;
28/7/1995 19:00;;15;;
28/7/1995 20:00;;12;;
28/7/1995 21:00;;10;;
28/7/1995 22:00;;8;;
28/7/1995 23:00;;0.8;;
29/7/1995;;0.2;;
29/7/1995 01:00;;0.1;;
29/7/1995 02:00;;0.5;;
29/7/1995 03:00;;0.5;;
29/7/1995 04:00;;0.2;;
29/7/1995 05:00;;0.8;;
29/7/1995 06:00;;0.1;;
29/7/1995 07:00;;0.8;;
29/7/1995 08:00;;0.2;;
29/7/1995 09:00;;0.2;;
29/7/1995 10:00;;5;;
29/7/1995 11:00;;4;;
29/7/1995 12:00;;0.5;;
29/7/1995 13:00;;2;;
29/7/1995 14:00;;8;;
29/7/1995 15:00;;10;;
29/7/1995 16:00;;10;;
29/7/1995 17:00;;10;;
29/7/1995 18:00;;12;;
29/7/1995 19:00;;12;;
29/7/1995 20:00;;12;;
29/7/1995 21:00;;12;;
29/7/1995 22:00;;10;;
29/7/1995 23:00;;10;;
30/7/1995;;10;;
30/7/1995 01:00;;10;;
30/7/1995 02:00;;10;;
30/7/1995 03:00;;10;;
30/7/1995 04:00;;10;;
30/7/1995 05:00;;10;;
30/7/1995 06:00;;10;;
30/7/1995 07:00;;10;;
30/7/1995 08:00;;10;;
30/7/1995 09:00;;10;;
30/7/1995 10:00;;10;;
30/7/1995 11:00;;10;;
30/7/1995 12:00;;12;;
30/7/1995 13:00;;12;;
30/7/1995 14:00;;12;;
30/7/1995 15:00;;15;;
30/7/1995 16:00;;15;;
30/7/1995 17:00;;15;;
30/7/1995 18:00;;15;;
30/7/1995 19:00;;15;;
30/7/1995 20:00;;15;;
30/7/1995 21:00;;12;;
30/7/1995 22:00;;12;;
30/7/1995 23:00;;12;;
31/7/1995;;12;;
31/7/1995 01:00;;12;;
31/7/1995 02:00;;12;;
31/7/1995 03:00;;12;;
31/7/1995 04:00;;12;;
31/7/1995 05:00;;12;;
31/7/1995 06:00;;12;;
31/7/1995 07:00;;10;;
31/7/1995 08:00;;10;;
31/7/1995 09:00;;10;;
31/7/1995 10:00;;12;;
31/7/1995 11:00;;12;;
31/7/1995 12:00;;12;;
31/7/1995 13:00;;12;;
31/7/1995 14:00;;10;;
31/7/1995 15:00;;12;;
31/7/1995 16:00;;12;;
31/7/1995 17:00;;12;;
31/7/1995 18:00;;12;;
31/7/1995 19:00;;12;;
31/7/1995 20:00;;12;;
31/7/1995 21:00;;12;;
31/7/1995 22:00;;12;;
31/7/1995 23:00;;12;;
1/8/1995;;10;;
1/8/1995 01:00;;10;;
1/8/1995 02:00;;10;;
1/8/1995 03:00;;10;;
1/8/1995 04:00;;6;;
1/8/1995 05:00;;4;;
1/8/1995 06:00;;10;;
1/8/1995 07:00;;10;;
1/8/1995 08:00;;10;;
1/8/1995 09:00;;8;;
1/8/1995 10:00;;8;;
1/8/1995 11:00;;8;;
1/8/1995 12:00;;6;;
1/8/1995 13:00;;6;;
1/8/1995 14:00;;6;;
1/8/1995 15:00;;8;;
1/8/1995 16:00;;8;;
1/8/1995 17:00;;10;;
1/8/1995 18:00;;10;;
1/8/1995 19:00;;5;;
1/8/1995 20:00;;5;;
1/8/1995 21:00;;8;;
1/8/1995 22:00;;10;;
1/8/1995 23:00;;10;;
2/8/1995;;10;;
2/8/1995 01:00;;10;;
2/8/1995 02:00;;10;;
2/8/1995 03:00;;10;;
2/8/1995 04:00;;10;;
2/8/1995 05:00;;10;;
2/8/1995 06:00;;10;;
2/8/1995 07:00;;6;;
2/8/1995 08:00;;3;;
2/8/1995 09:00;;2;;
2/8/1995 10:00;;3;;
2/8/1995 11:00;;3;;
2/8/1995 12:00;;2;;
2/8/1995 13:00;;3;;
2/8/1995 14:00;;3;;
2/8/1995 15:00;;3;;
2/8/1995 16:00;;4;;
2/8/1995 17:00;;4;;
2/8/1995 18:00;;5;;
2/8/1995 19:00;;6;;
2/8/1995 20:00;;6;;
2/8/1995 21:00;;8;;
2/8/1995 22:00;;8;;
2/8/1995 23:00;;8;;
3/8/1995;;8;;
3/8/1995 01:00;;6;;
3/8/1995 02:00;;5;;
3/8/1995 03:00;;0.5;;
3/8/1995 04:00;;0.5;;
3/8/1995 05:00;;6;;
3/8/1995 06:00;;8;;
3/8/1995 07:00;;8;;
3/8/1995 08:00;;8;;
3/8/1995 09:00;;8;;
3/8/1995 10:00;;8;;
3/8/1995 11:00;;12;;
3/8/1995 12:00;;12;;
3/8/1995 13:00;;12;;
3/8/1995 14:00;;15;;
3/8/1995 15:00;;15;;
3/8/1995 16:00;;15;;
3/8/1995 17:00;;15;;
3/8/1995 18:00;;15;;
3/8/1995 19:00;;15;;
3/8/1995 20:00;;15;;
3/8/1995 21:00;;15;;
3/8/1995 22:00;;15;;
3/8/1995 23:00;;15;;
4/8/1995;;15;;
4/8/1995 01:00;;15;;
4/8/1995 02:00;;15;;
4/8/1995 03:00;;15;;
4/8/1995 04:00;;12;;
4/8/1995 05:00;;12;;
4/8/1995 06:00;;12;;
4/8/1995 07:00;;8;;
4/8/1995 08:00;;3;;
4/8/1995 09:00;;4;;
4/8/1995 10:00;;8;;
4/8/1995 11:00;;12;;
4/8/1995 12:00;;15;;
4/8/1995 13:00;;15;;
4/8/1995 14:00;;15;;
4/8/1995 15:00;;15;;
4/8/1995 16:00;;15;;
4/8/1995 17:00;;15;;
4/8/1995 18:00;;15;;
4/8/1995 19:00;;15;;
4/8/1995 20:00;;12;;
4/8/1995 21:00;;10;;
4/8/1995 22:00;;8;;
4/8/1995 23:00;;8;;
5/8/1995;;8;;
5/8/1995 01:00;;8;;
5/8/1995 02:00;;8;;
5/8/1995 03:00;;8;;
5/8/1995 04:00;;12;;
5/8/1995 05:00;;12;;
5/8/1995 06:00;;12;;
5/8/1995 07:00;;12;;
5/8/1995 08:00;;8;;
5/8/1995 09:00;;6;;
5/8/1995 10:00;;6;;
5/8/1995 11:00;;8;;
5/8/1995 12:00;;12;;
5/8/1995 13:00;;12;;
5/8/1995 14:00;;12;;
5/8/1995 15:00;;15;;
5/8/1995 16:00;;15;;
5/8/1995 17:00;;15;;
5/8/1995 18:00;;15;;
5/8/1995 19:00;;15;;
5/8/1995 20:00;;15;;
5/8/1995 21:00;;15;;
5/8/1995 22:00;;15;;
5/8/1995 23:00;;6;;
6/8/1995;;4;;
6/8/1995 01:00;;3;;
6/8/1995 02:00;;6;;
6/8/1995 03:00;;10;;
6/8/1995 04:00;;10;;
6/8/1995 05:00;;10;;
6/8/1995 06:00;;10;;
6/8/1995 07:00;;10;;
6/8/1995 08:00;;8;;
6/8/1995 09:00;;6;;
6/8/1995 10:00;;10;;
6/8/1995 11:00;;12;;
6/8/1995 12:00;;15;;
6/8/1995 13:00;;15;;
6/8/1995 14:00;;15;;
6/8/1995 15:00;;15;;
6/8/1995 16:00;;15;;
6/8/1995 17:00;;15;;
6/8/1995 18:00;;1;;
6/8/1995 19:00;;12;;
6/8/1995 20:00;;12;;
6/8/1995 21:00;;12;;
6/8/1995 22:00;;6;;
6/8/1995 23:00;;2;;
7/8/1995;;3;;
7/8/1995 01:00;;5;;
7/8/1995 02:00;;8;;
7/8/1995 03:00;;8;;
7/8/1995 04:00;;8;;
7/8/1995 05:00;;8;;
7/8/1995 06:00;;8;;
7/8/1995 07:00;;8;;
7/8/1995 08:00;;8;;
7/8/1995 09:00;;12;;
7/8/1995 10:00;;12;;
7/8/1995 11:00;;12;;
7/8/1995 12:00;;12;;
7/8/1995 13:00;;15;;
7/8/1995 14:00;;15;;
7/8/1995 15:00;;15;;
7/8/1995 16:00;;15;;
7/8/1995 17:00;;15;;
7/8/1995 18:00;;15;;
7/8/1995 19:00;;15;;
7/8/1995 20:00;;12;;
7/8/1995 21:00;;12;;
7/8/1995 22:00;;12;;
7/8/1995 23:00;;12;;
8/8/1995;;12;;
8/8/1995 01:00;;12;;
8/8/1995 02:00;;12;;
8/8/1995 03:00;;12;;
8/8/1995 04:00;;12;;
8/8/1995 05:00;;12;;
8/8/1995 06:00;;10;;
8/8/1995 07:00;;10;;
8/8/1995 08:00;;3;;
8/8/1995 09:00;;4;;
8/8/1995 10:00;;8;;
