Fecha;DirVientos;DirVientos_Cardinal
1987-06-06;300.0;NW
1987-06-07;360.0;N
1987-06-08;340.0;N
1987-06-09;340.0;N
1987-06-10;350.0;N
1987-06-11;340.0;N
1987-06-12;210.0;SW
1987-06-13;220.0;SW
1987-06-14;320.0;NW
1987-06-15;290.0;W
1987-06-16;300.0;NW
1987-06-17;300.0;NW
1987-06-18;310.0;NW
1987-06-19;10.0;N
1987-06-20;350.0;N
1987-06-21;260.0;W
1987-06-22;240.0;SW
1987-06-23;240.0;SW
1987-06-24;330.0;NW
1987-06-25;330.0;NW
1987-06-26;340.0;N
1987-06-27;10.0;N
1987-06-28;30.0;NE
1987-06-29;290.0;W
1987-06-30;120.0;SE
1987-07-01;120.0;SE
1987-07-02;120.0;SE
1987-07-03;30.0;NE
1987-07-04;280.0;W
1987-07-05;350.0;N
1987-07-06;350.0;N
1987-07-07;110.0;E
1987-07-08;30.0;NE
1987-07-09;20.0;N
1987-07-10;10.0;N
1987-07-11;30.0;NE
1987-07-12;210.0;SW
1987-07-13;220.0;SW
1987-07-14;50.0;NE
1987-07-15;10.0;N
1987-07-16;180.0;S
1987-07-17;180.0;S
1987-07-18;250.0;W
1987-07-19;330.0;NW
1987-07-20;330.0;NW
1987-07-21;340.0;N
1987-07-22;50.0;NE
1987-07-23;270.0;W
1987-07-24;60.0;NE
1987-07-25;20.0;N
1987-07-26;280.0;W
1987-07-27;120.0;SE
1987-07-28;130.0;SE
1987-07-29;170.0;S
1987-07-30;180.0;S
1987-07-31;20.0;N
1987-08-01;20.0;N
1987-08-02;220.0;SW
1987-08-03;120.0;SE
1987-08-04;110.0;E
1987-08-05;120.0;SE
1987-08-06;150.0;SE
1987-08-07;120.0;SE
1987-08-08;30.0;NE
1987-08-09;40.0;NE
1987-08-10;40.0;NE
1987-08-11;120.0;SE
1987-08-12;100.0;E
1987-08-13;140.0;SE
1987-08-14;120.0;SE
1987-08-15;130.0;SE
1987-08-16;270.0;W
1987-08-17;240.0;SW
1987-08-18;180.0;S
1987-08-19;170.0;S
1987-08-20;180.0;S
1987-08-21;40.0;NE
1987-08-22;10.0;N
1987-08-23;30.0;NE
1987-08-24;20.0;N
1987-08-25;170.0;S
1987-08-26;110.0;E
1987-08-27;30.0;NE
1987-08-28;170.0;S
1987-08-29;180.0;S
1987-08-30;220.0;SW
1987-08-31;360.0;N
1987-09-01;40.0;NE
1987-09-02;180.0;S
1987-09-03;210.0;SW
1987-09-04;240.0;SW
1987-09-05;130.0;SE
1987-09-06;120.0;SE
1987-09-07;30.0;NE
1987-09-08;30.0;NE
1987-09-09;180.0;S
1987-09-10;180.0;S
1987-09-11;170.0;S
1987-09-12;10.0;N
1987-09-13;10.0;N
1987-09-14;30.0;NE
1987-09-15;180.0;S
1987-09-16;170.0;S
1987-09-17;360.0;N
1987-09-18;200.0;S
1987-09-19;230.0;SW
1987-09-20;340.0;N
1987-09-21;180.0;S
1987-09-22;170.0;S
1987-09-23;170.0;S
1987-09-24;330.0;NW
1987-09-25;330.0;NW
1987-09-26;120.0;SE
1987-09-27;130.0;SE
1987-09-28;100.0;E
1987-09-29;40.0;NE
1987-09-30;180.0;S
1987-10-01;180.0;S
1987-10-02;130.0;SE
1987-10-03;360.0;N
1987-10-04;180.0;S
1987-10-05;130.0;SE
1987-10-06;40.0;NE
1987-10-07;30.0;NE
1987-10-08;180.0;S
1987-10-09;210.0;SW
1987-10-10;30.0;NE
1987-10-11;220.0;SW
1987-10-12;220.0;SW
1987-10-13;160.0;S
1987-10-14;120.0;SE
1987-10-15;120.0;SE
1987-10-16;190.0;S
1987-10-17;330.0;NW
1987-10-18;150.0;SE
1987-10-19;280.0;W
1987-10-20;350.0;N
1987-10-21;270.0;W
1987-10-22;350.0;N
1987-10-23;10.0;N
1987-10-24;120.0;SE
1987-10-25;110.0;E
1987-10-26;60.0;NE
1987-10-27;290.0;W
1987-10-28;340.0;N
1987-10-29;120.0;SE
1987-10-30;120.0;SE
1987-10-31;110.0;E
1987-11-01;60.0;NE
1987-11-02;140.0;SE
1987-11-03;130.0;SE
1987-11-04;110.0;E
1987-11-05;120.0;SE
1987-11-06;300.0;NW
1987-11-07;290.0;W
1987-11-08;200.0;S
1987-11-09;340.0;N
1987-11-10;340.0;N
1987-11-11;90.0;E
1987-11-12;20.0;N
1987-11-13;30.0;NE
1987-11-14;160.0;S
1987-11-15;230.0;SW
1987-11-16;250.0;W
1987-11-17;260.0;W
1987-11-18;120.0;SE
1987-11-19;120.0;SE
1987-11-20;110.0;E
1987-11-21;120.0;SE
1987-11-22;60.0;NE
1987-11-23;50.0;NE
1987-11-24;50.0;NE
1987-11-25;110.0;E
1987-11-26;120.0;SE
1987-11-27;140.0;SE
1987-11-28;290.0;W
1987-11-29;130.0;SE
1987-11-30;10.0;N
1987-12-01;340.0;N
1987-12-02;120.0;SE
1987-12-03;110.0;E
1987-12-04;130.0;SE
1987-12-05;180.0;S
1987-12-06;300.0;NW
1987-12-07;150.0;SE
1987-12-08;150.0;SE
1987-12-09;150.0;SE
1987-12-10;40.0;NE
1987-12-11;50.0;NE
1987-12-12;240.0;SW
1987-12-13;130.0;SE
1987-12-14;40.0;NE
1987-12-15;120.0;SE
1987-12-16;50.0;NE
1987-12-17;180.0;S
1987-12-18;160.0;S
1987-12-19;30.0;NE
1987-12-20;160.0;S
1987-12-21;150.0;SE
1987-12-22;110.0;E
1987-12-23;60.0;NE
1987-12-24;60.0;NE
1987-12-25;70.0;E
1987-12-26;120.0;SE
1987-12-27;120.0;SE
1987-12-28;120.0;SE
1987-12-29;120.0;SE
1987-12-30;150.0;SE
1987-12-31;180.0;S
1988-01-01;120.0;SE
1988-01-02;110.0;E
1988-01-03;30.0;NE
1988-01-04;10.0;N
1988-01-05;200.0;S
1988-01-06;230.0;SW
1988-01-07;280.0;W
1988-01-08;10.0;N
1988-01-09;120.0;SE
1988-01-10;10.0;N
1988-01-11;20.0;N
1988-01-12;120.0;SE
1988-01-13;130.0;SE
1988-01-14;210.0;SW
1988-01-15;120.0;SE
1988-01-16;100.0;E
1988-01-17;40.0;NE
1988-01-18;330.0;NW
1988-01-19;10.0;N
1988-01-20;120.0;SE
1988-01-21;240.0;SW
1988-01-22;330.0;NW
1988-01-23;160.0;S
1988-01-24;60.0;NE
1988-01-25;40.0;NE
1988-01-26;130.0;SE
1988-01-27;30.0;NE
1988-01-28;330.0;NW
1988-01-29;180.0;S
1988-01-30;230.0;SW
1988-01-31;170.0;S
1988-02-01;130.0;SE
1988-02-02;40.0;NE
1988-02-03;20.0;N
1988-02-04;230.0;SW
1988-02-05;300.0;NW
1988-02-06;350.0;N
1988-02-07;130.0;SE
1988-02-08;30.0;NE
1988-02-09;160.0;S
1988-02-10;150.0;SE
1988-02-11;100.0;E
1988-02-12;120.0;SE
1988-02-13;90.0;E
1988-02-14;130.0;SE
1988-02-15;190.0;S
1988-02-16;220.0;SW
1988-02-17;220.0;SW
1988-02-18;160.0;S
1988-02-19;60.0;NE
1988-02-20;10.0;N
1988-02-21;40.0;NE
1988-02-22;60.0;NE
1988-02-23;110.0;E
1988-02-24;40.0;NE
1988-02-25;350.0;N
1988-02-26;240.0;SW
1988-02-27;200.0;S
1988-02-28;180.0;S
1988-02-29;150.0;SE
1988-03-01;90.0;E
1988-03-02;20.0;N
1988-03-03;190.0;S
1988-03-04;120.0;SE
1988-03-05;30.0;NE
1988-03-06;170.0;S
1988-03-07;130.0;SE
1988-03-08;90.0;E
1988-03-09;70.0;E
1988-03-10;50.0;NE
1988-03-11;70.0;E
1988-03-12;60.0;NE
1988-03-13;280.0;W
1988-03-14;340.0;N
1988-03-15;290.0;W
1988-03-16;340.0;N
1988-03-17;210.0;SW
1988-03-18;230.0;SW
1988-03-19;360.0;N
1988-03-20;10.0;N
1988-03-21;10.0;N
1988-03-22;30.0;NE
1988-03-23;100.0;E
1988-03-24;120.0;SE
1988-03-25;50.0;NE
1988-03-26;140.0;SE
1988-03-27;150.0;SE
1988-03-28;150.0;SE
1988-03-29;90.0;E
1988-03-30;340.0;N
1988-03-31;250.0;W
1988-04-01;240.0;SW
1988-04-02;330.0;NW
1988-04-03;360.0;N
1988-04-04;230.0;SW
1988-04-05;350.0;N
1988-04-06;350.0;N
1988-04-07;220.0;SW
1988-04-08;220.0;SW
1988-04-09;360.0;N
1988-04-10;330.0;NW
1988-04-11;130.0;SE
1988-04-12;110.0;E
1988-04-13;130.0;SE
1988-04-14;330.0;NW
1988-04-15;10.0;N
1988-04-16;270.0;W
1988-04-17;10.0;N
1988-04-18;10.0;N
1988-04-19;140.0;SE
1988-04-20;140.0;SE
1988-04-21;170.0;S
1988-04-22;150.0;SE
1988-04-23;30.0;NE
1988-04-24;40.0;NE
1988-04-25;150.0;SE
1988-04-26;170.0;S
1988-04-27;180.0;S
1988-04-28;180.0;S
1988-04-29;140.0;SE
1988-04-30;50.0;NE
1988-05-01;280.0;W
1988-05-02;210.0;SW
1988-05-03;230.0;SW
1988-05-04;250.0;W
1988-05-05;340.0;N
1988-05-06;180.0;S
1988-05-07;160.0;S
1988-05-08;170.0;S
1988-05-09;120.0;SE
1988-05-10;180.0;S
1988-05-11;120.0;SE
1988-05-12;110.0;E
1988-05-13;190.0;S
1988-05-14;20.0;N
1988-05-15;320.0;NW
1988-05-16;230.0;SW
1988-05-17;330.0;NW
1988-05-18;360.0;N
1988-05-19;330.0;NW
1988-05-20;320.0;NW
1988-05-21;320.0;NW
1988-05-22;360.0;N
1988-05-23;260.0;W
1988-05-24;250.0;W
1988-05-25;260.0;W
1988-05-26;310.0;NW
1988-05-27;220.0;SW
1988-05-28;320.0;NW
1988-05-29;260.0;W
1988-05-30;260.0;W
1988-05-31;250.0;W
1988-06-01;10.0;N
1988-06-02;340.0;N
1988-06-03;10.0;N
1988-06-04;230.0;SW
1988-06-05;340.0;N
1988-06-06;330.0;NW
1988-06-07;120.0;SE
1988-06-08;120.0;SE
1988-06-09;250.0;W
1988-06-10;320.0;NW
1988-06-11;10.0;N
1988-06-12;10.0;N
1988-06-13;240.0;SW
1988-06-14;310.0;NW
1988-06-15;40.0;NE
1988-06-16;60.0;NE
1988-06-17;30.0;NE
1988-06-18;220.0;SW
1988-06-19;360.0;N
1988-06-20;320.0;NW
1988-06-21;320.0;NW
1988-06-22;360.0;N
1988-06-23;220.0;SW
1988-06-24;220.0;SW
1988-06-25;340.0;N
1988-06-26;10.0;N
1988-06-27;30.0;NE
1988-06-28;360.0;N
1988-06-29;10.0;N
1988-06-30;80.0;E
1988-07-01;180.0;S
1988-07-02;170.0;S
1988-07-03;150.0;SE
1988-07-04;170.0;S
1988-07-05;180.0;S
1988-07-06;180.0;S
1988-07-07;320.0;NW
1988-07-08;300.0;NW
1988-07-09;240.0;SW
1988-07-10;250.0;W
1988-07-11;210.0;SW
1988-07-12;130.0;SE
1988-07-13;60.0;NE
1988-07-14;360.0;N
1988-07-15;50.0;NE
1988-07-16;30.0;NE
1988-07-17;30.0;NE
1988-07-18;20.0;N
1988-07-19;170.0;S
1988-07-20;110.0;E
1988-07-21;20.0;N
1988-07-22;180.0;S
1988-07-23;210.0;SW
1988-07-24;310.0;NW
1988-07-25;310.0;NW
1988-07-26;30.0;NE
1988-07-27;50.0;NE
1988-07-28;30.0;NE
1988-07-29;40.0;NE
1988-07-30;40.0;NE
1988-07-31;120.0;SE
1988-08-01;130.0;SE
1988-08-02;170.0;S
1988-08-03;130.0;SE
1988-08-04;150.0;SE
1988-08-05;360.0;N
1988-08-06;360.0;N
1988-08-07;40.0;NE
1988-08-08;240.0;SW
1988-08-09;200.0;S
1988-08-10;120.0;SE
1988-08-11;90.0;E
1988-08-12;40.0;NE
1988-08-13;70.0;E
1988-08-14;20.0;N
1988-08-15;290.0;W
1988-08-16;280.0;W
1988-08-17;110.0;E
1988-08-18;50.0;NE
1988-08-19;360.0;N
1988-08-20;260.0;W
1988-08-21;310.0;NW
1988-08-22;30.0;NE
1988-08-23;30.0;NE
1988-08-24;240.0;SW
1988-08-25;250.0;W
1988-08-26;260.0;W
1988-08-27;330.0;NW
1988-08-28;360.0;N
1988-08-29;20.0;N
1988-08-30;110.0;E
1988-08-31;150.0;SE
1988-09-01;180.0;S
1988-09-02;330.0;NW
1988-09-03;360.0;N
1988-09-04;40.0;NE
1988-09-05;40.0;NE
1988-09-06;290.0;W
1988-09-07;120.0;SE
1988-09-08;20.0;N
1988-09-09;240.0;SW
1988-09-10;40.0;NE
1988-09-11;340.0;N
1988-09-12;360.0;N
1988-09-13;260.0;W
1988-09-14;180.0;S
1988-09-15;190.0;S
1988-09-16;180.0;S
1988-09-17;150.0;SE
1988-09-18;120.0;SE
1988-09-19;50.0;NE
1988-09-20;130.0;SE
1988-09-21;120.0;SE
1988-09-22;120.0;SE
1988-09-23;330.0;NW
1988-09-24;280.0;W
1988-09-25;330.0;NW
1988-09-26;120.0;SE
1988-09-27;180.0;S
1988-09-28;180.0;S
1988-09-29;20.0;N
1988-09-30;360.0;N
1988-10-01;110.0;E
1988-10-02;220.0;SW
1988-10-03;290.0;W
1988-10-04;260.0;W
1988-10-05;250.0;W
1988-10-06;350.0;N
1988-10-07;360.0;N
1988-10-08;150.0;SE
1988-10-09;130.0;SE
1988-10-10;110.0;E
1988-10-11;60.0;NE
1988-10-12;180.0;S
1988-10-13;160.0;S
1988-10-14;10.0;N
1988-10-15;210.0;SW
1988-10-16;320.0;NW
1988-10-17;150.0;SE
1988-10-18;40.0;NE
1988-10-19;190.0;S
1988-10-20;180.0;S
1988-10-21;360.0;N
1988-10-22;150.0;SE
1988-10-23;130.0;SE
1988-10-24;30.0;NE
1988-10-25;240.0;SW
1988-10-26;250.0;W
1988-10-27;300.0;NW
1988-10-28;360.0;N
1988-10-29;10.0;N
1988-10-30;120.0;SE
1988-10-31;210.0;SW
1988-11-01;240.0;SW
1988-11-02;10.0;N
1988-11-03;360.0;N
1988-11-04;20.0;N
1988-11-05;20.0;N
1988-11-06;10.0;N
1988-11-07;360.0;N
1988-11-08;150.0;SE
1988-11-09;180.0;S
1988-11-10;110.0;E
1988-11-11;60.0;NE
1988-11-12;230.0;SW
1988-11-13;360.0;N
1988-11-14;180.0;S
1988-11-15;50.0;NE
1988-11-16;30.0;NE
1988-11-17;130.0;SE
1988-11-18;120.0;SE
1988-11-19;170.0;S
1988-11-20;130.0;SE
1988-11-21;160.0;S
1988-11-22;200.0;S
1988-11-23;30.0;NE
1988-11-24;20.0;N
1988-11-25;30.0;NE
1988-11-26;180.0;S
1988-11-27;190.0;S
1988-11-28;10.0;N
1988-11-29;350.0;N
1988-11-30;120.0;SE
1988-12-01;130.0;SE
1988-12-02;20.0;N
1988-12-03;20.0;N
1988-12-04;360.0;N
1988-12-05;130.0;SE
1988-12-06;130.0;SE
1988-12-07;130.0;SE
1988-12-08;110.0;E
1988-12-09;120.0;SE
1988-12-10;60.0;NE
1988-12-11;40.0;NE
1988-12-12;270.0;W
1988-12-13;210.0;SW
1988-12-14;20.0;N
1988-12-15;300.0;NW
1988-12-16;120.0;SE
1988-12-17;40.0;NE
1988-12-18;180.0;S
1988-12-19;190.0;S
1988-12-20;180.0;S
1988-12-21;30.0;NE
1988-12-22;30.0;NE
1988-12-23;30.0;NE
1988-12-24;180.0;S
1988-12-25;120.0;SE
1988-12-26;150.0;SE
1988-12-27;150.0;SE
1988-12-28;170.0;S
1988-12-29;90.0;E
1988-12-30;60.0;NE
1988-12-31;40.0;NE
1989-01-01;30.0;NE
1989-01-02;140.0;SE
1989-01-03;30.0;NE
1989-01-04;120.0;SE
1989-01-05;70.0;E
1989-01-06;40.0;NE
1989-01-07;330.0;NW
1989-01-08;160.0;S
1989-01-09;180.0;S
1989-01-10;160.0;S
1989-01-11;90.0;E
1989-01-12;130.0;SE
1989-01-13;120.0;SE
1989-01-14;40.0;NE
1989-01-15;40.0;NE
1989-01-16;190.0;S
1989-01-17;10.0;N
1989-01-18;340.0;N
1989-01-19;350.0;N
1989-01-20;270.0;W
1989-01-21;360.0;N
1989-01-22;110.0;E
1989-01-23;20.0;N
1989-01-24;110.0;E
1989-01-25;130.0;SE
1989-01-26;160.0;S
1989-01-27;110.0;E
1989-01-28;50.0;NE
1989-01-29;150.0;SE
1989-01-30;130.0;SE
1989-01-31;20.0;N
1989-02-01;130.0;SE
1989-02-02;80.0;E
1989-02-03;180.0;S
1989-02-04;130.0;SE
1989-02-05;30.0;NE
1989-02-06;10.0;N
1989-02-07;190.0;S
1989-02-08;150.0;SE
1989-02-09;120.0;SE
1989-02-10;30.0;NE
1989-02-11;30.0;NE
1989-02-12;110.0;E
1989-02-13;110.0;E
1989-02-14;120.0;SE
1989-02-15;60.0;NE
1989-02-16;40.0;NE
1989-02-17;360.0;N
1989-02-18;10.0;N
1989-02-19;130.0;SE
1989-02-20;120.0;SE
1989-02-21;180.0;S
1989-02-22;100.0;E
1989-02-23;20.0;N
1989-02-24;210.0;SW
1989-02-25;220.0;SW
1989-02-26;180.0;S
1989-02-27;50.0;NE
1989-02-28;40.0;NE
1989-03-01;130.0;SE
1989-03-02;10.0;N
1989-03-03;270.0;W
1989-03-04;60.0;NE
1989-03-05;310.0;NW
1989-03-06;340.0;N
1989-03-07;20.0;N
1989-03-08;140.0;SE
1989-03-09;150.0;SE
1989-03-10;40.0;NE
1989-03-11;190.0;S
1989-03-12;150.0;SE
1989-03-13;180.0;S
1989-03-14;130.0;SE
1989-03-15;30.0;NE
1989-03-16;210.0;SW
1989-03-17;230.0;SW
1989-03-18;10.0;N
1989-03-19;10.0;N
1989-03-20;130.0;SE
1989-03-21;120.0;SE
1989-03-22;300.0;NW
1989-03-23;140.0;SE
1989-03-24;130.0;SE
1989-03-25;170.0;S
1989-03-26;240.0;SW
1989-03-27;270.0;W
1989-03-28;340.0;N
1989-03-29;40.0;NE
1989-03-30;210.0;SW
1989-03-31;140.0;SE
1989-04-01;170.0;S
1989-04-02;10.0;N
1989-04-03;20.0;N
1989-04-04;360.0;N
1989-04-05;190.0;S
1989-04-06;120.0;SE
1989-04-07;10.0;N
1989-04-08;340.0;N
1989-04-09;140.0;SE
1989-04-10;190.0;S
1989-04-11;360.0;N
1989-04-12;360.0;N
1989-04-13;330.0;NW
1989-04-14;360.0;N
1989-04-15;10.0;N
1989-04-16;70.0;E
1989-04-17;220.0;SW
1989-04-18;330.0;NW
1989-04-19;10.0;N
1989-04-20;20.0;N
1989-04-21;150.0;SE
1989-04-22;120.0;SE
1989-04-23;120.0;SE
1989-04-24;90.0;E
1989-04-25;50.0;NE
1989-04-26;250.0;W
1989-04-27;10.0;N
1989-04-28;220.0;SW
1989-04-29;210.0;SW
1989-04-30;30.0;NE
1989-05-01;320.0;NW
1989-05-02;360.0;N
1989-05-03;210.0;SW
1989-05-04;210.0;SW
1989-05-05;180.0;S
1989-05-06;240.0;SW
1989-05-07;310.0;NW
1989-05-08;20.0;N
1989-05-09;20.0;N
1989-05-10;10.0;N
1989-05-11;50.0;NE
1989-05-12;40.0;NE
1989-05-13;20.0;N
1989-05-14;20.0;N
1989-05-15;270.0;W
1989-05-16;300.0;NW
1989-05-17;360.0;N
1989-05-18;360.0;N
