Fecha;DirVientos_Cardinal
1987-05-05;NW
1987-05-06;NE
1987-05-07;W
1987-05-08;W
1987-05-09;W
1987-05-10;NW
1987-05-11;N
1987-05-12;N
1987-05-13;S
1987-05-14;NW
1987-05-15;NW
1987-05-16;NW
1987-05-17;E
1987-05-18;SE
1987-05-19;SE
1987-05-20;SE
1987-05-21;S
1987-05-22;SW
1987-05-23;W
1987-05-24;SW
1987-05-25;W
1987-05-26;N
1987-05-27;N
1987-05-28;S
1987-05-29;NE
1987-05-30;NE
1987-05-31;S
1987-06-01;N
1987-06-02;E
1987-06-03;E
1987-06-04;S
1987-06-05;W
1987-06-06;NW
1987-06-07;N
1987-06-08;N
1987-06-09;NW
1987-06-10;N
1987-06-11;S
1987-06-12;SW
1987-06-13;SW
1987-06-14;NW
1987-06-15;NW
1987-06-16;NW
1987-06-17;NW
1987-06-18;NW
1987-06-19;E
1987-06-20;N
1987-06-21;W
1987-06-22;SW
1987-06-23;SW
1987-06-24;N
1987-06-25;NW
1987-06-26;N
1987-06-27;N
1987-06-28;N
1987-06-29;W
1987-06-30;SE
1987-07-01;SE
1987-07-02;E
1987-07-03;NE
1987-07-04;W
1987-07-05;N
1987-07-06;N
1987-07-07;SE
1987-07-08;E
1987-07-09;N
1987-07-10;N
1987-07-11;NE
1987-07-12;NE
1987-07-13;S
1987-07-14;NE
1987-07-15;N
1987-07-16;S
1987-07-17;S
1987-07-18;W
1987-07-19;NW
1987-07-20;NW
1987-07-21;N
1987-07-22;NE
1987-07-23;W
1987-07-24;NE
1987-07-25;N
1987-07-26;W
1987-07-27;SE
1987-07-28;SE
1987-07-29;S
1987-07-30;S
1987-07-31;NE
1987-08-01;N
1987-08-02;NW
1987-08-03;SE
1987-08-04;E
1987-08-05;SE
1987-08-06;SE
1987-08-07;SE
1987-08-08;NE
1987-08-09;NE
1987-08-10;NE
1987-08-11;SE
1987-08-12;E
1987-08-13;S
1987-08-14;E
1987-08-15;SE
1987-08-16;W
1987-08-17;SW
1987-08-18;S
1987-08-19;S
1987-08-20;S
1987-08-21;NE
1987-08-22;N
1987-08-23;NE
1987-08-24;NE
1987-08-25;S
1987-08-26;SE
1987-08-27;NE
1987-08-28;S
1987-08-29;S
1987-08-30;SW
1987-08-31;N
1987-09-01;NE
1987-09-02;S
1987-09-03;S
1987-09-04;SW
1987-09-05;SE
1987-09-06;SE
1987-09-07;NE
1987-09-08;NE
1987-09-09;S
1987-09-10;S
1987-09-11;S
1987-09-12;N
1987-09-13;N
1987-09-14;E
1987-09-15;S
1987-09-16;S
1987-09-17;N
1987-09-18;SW
1987-09-19;SW
1987-09-20;N
1987-09-21;S
1987-09-22;SE
1987-09-23;S
1987-09-24;NW
1987-09-25;NW
1987-09-26;E
1987-09-27;SE
1987-09-28;E
1987-09-29;NE
1987-09-30;S
1987-10-01;S
1987-10-02;SE
1987-10-03;N
1987-10-04;S
1987-10-05;SE
1987-10-06;NE
1987-10-07;SE
1987-10-08;S
1987-10-09;E
1987-10-10;NE
1987-10-11;NE
1987-10-12;SW
1987-10-13;S
1987-10-14;SE
1987-10-15;SE
1987-10-16;S
1987-10-17;NW
1987-10-18;SE
1987-10-19;NW
1987-10-20;N
1987-10-21;W
1987-10-22;N
1987-10-23;N
1987-10-24;SE
1987-10-25;E
1987-10-26;NE
1987-10-27;NW
1987-10-28;W
1987-10-29;W
1987-10-30;SE
1987-10-31;E
1987-11-01;NE
1987-11-02;SE
1987-11-03;S
1987-11-04;E
1987-11-05;SE
1987-11-06;NW
1987-11-07;W
1987-11-08;W
1987-11-09;W
1987-11-10;N
1987-11-11;E
1987-11-12;N
1987-11-13;NE
1987-11-14;S
1987-11-15;SW
1987-11-16;W
1987-11-17;W
1987-11-18;SE
1987-11-19;SE
1987-11-20;E
1987-11-21;E
1987-11-22;NE
1987-11-23;E
1987-11-24;NE
1987-11-25;E
1987-11-26;SE
1987-11-27;SE
1987-11-28;N
1987-11-29;SE
1987-11-30;N
1987-12-01;N
1987-12-02;SE
1987-12-03;E
1987-12-04;SE
1987-12-05;S
1987-12-06;N
1987-12-07;NE
1987-12-08;SE
1987-12-09;E
1987-12-10;N
1987-12-11;NE
1987-12-12;SW
1987-12-13;SE
1987-12-14;NE
1987-12-15;SE
1987-12-16;NE
1987-12-17;S
1987-12-18;S
1987-12-19;SE
1987-12-20;S
1987-12-21;S
1987-12-22;E
1987-12-23;NE
1987-12-24;NE
1987-12-25;E
1987-12-26;E
1987-12-27;E
1987-12-28;SE
1987-12-29;SE
1987-12-30;S
1987-12-31;S
1988-01-01;SE
1988-01-02;E
1988-01-03;NE
1988-01-04;N
1988-01-05;N
1988-01-06;SW
1988-01-07;W
1988-01-08;N
1988-01-09;NE
1988-01-10;N
1988-01-11;N
1988-01-12;SE
1988-01-13;SE
1988-01-14;W
1988-01-15;SE
1988-01-16;S
1988-01-17;N
1988-01-18;NW
1988-01-19;E
1988-01-20;E
1988-01-21;SW
1988-01-22;N
1988-01-23;SE
1988-01-24;NE
1988-01-25;NE
1988-01-26;SE
1988-01-27;NE
1988-01-28;NW
1988-01-29;S
1988-01-30;SW
1988-01-31;S
1988-02-01;SE
1988-02-02;NE
1988-02-03;SW
1988-02-04;SW
1988-02-05;NW
1988-02-06;N
1988-02-07;SE
1988-02-08;NE
1988-02-09;S
1988-02-10;SE
1988-02-11;E
1988-02-12;E
1988-02-13;E
1988-02-14;SE
1988-02-15;S
1988-02-16;SW
1988-02-17;SW
1988-02-18;S
1988-02-19;NE
1988-02-20;NE
1988-02-21;NE
1988-02-22;NE
1988-02-23;E
1988-02-24;NE
1988-02-25;N
1988-02-26;SW
1988-02-27;S
1988-02-28;S
1988-02-29;SE
1988-03-01;E
1988-03-02;N
1988-03-03;N
1988-03-04;SE
1988-03-05;NE
1988-03-06;S
1988-03-07;SE
1988-03-08;E
1988-03-09;E
1988-03-10;NE
1988-03-11;E
1988-03-12;NE
1988-03-13;W
1988-03-14;NW
1988-03-15;NW
1988-03-16;N
1988-03-17;S
1988-03-18;SW
1988-03-19;N
1988-03-20;N
1988-03-21;N
1988-03-22;NE
1988-03-23;E
1988-03-24;SE
1988-03-25;NE
1988-03-26;N
1988-03-27;SE
1988-03-28;SE
1988-03-29;E
1988-03-30;N
1988-03-31;W
1988-04-01;SW
1988-04-02;NW
1988-04-03;N
1988-04-04;SW
1988-04-05;N
1988-04-06;N
1988-04-07;S
1988-04-08;SW
1988-04-09;N
1988-04-10;N
1988-04-11;SE
1988-04-12;SE
1988-04-13;SE
1988-04-14;N
1988-04-15;N
1988-04-16;NW
1988-04-17;NW
1988-04-18;N
1988-04-19;SE
1988-04-20;SE
1988-04-21;S
1988-04-22;S
1988-04-23;NE
1988-04-24;NE
1988-04-25;SE
1988-04-26;S
1988-04-27;S
1988-04-28;S
1988-04-29;SE
1988-04-30;E
1988-05-01;W
1988-05-02;SW
1988-05-03;SW
1988-05-04;W
1988-05-05;S
1988-05-06;S
1988-05-07;S
1988-05-08;S
1988-05-09;SE
1988-05-10;S
1988-05-11;SE
1988-05-12;E
1988-05-13;S
1988-05-14;N
1988-05-15;NW
1988-05-16;NW
1988-05-17;NW
1988-05-18;N
1988-05-19;NW
1988-05-20;NW
1988-05-21;NW
1988-05-22;N
1988-05-23;W
1988-05-24;W
1988-05-25;W
1988-05-26;NW
1988-05-27;SW
1988-05-28;NW
1988-05-29;W
1988-05-30;W
1988-05-31;SW
1988-06-01;W
1988-06-02;N
1988-06-03;N
1988-06-04;SW
1988-06-05;N
1988-06-06;NW
1988-06-07;N
1988-06-08;SE
1988-06-09;W
1988-06-10;NW
1988-06-11;N
1988-06-12;N
1988-06-13;W
1988-06-14;NW
1988-06-15;NE
1988-06-16;NE
1988-06-17;NE
1988-06-18;SW
1988-06-19;N
1988-06-20;NW
1988-06-21;NW
1988-06-22;N
1988-06-23;SW
1988-06-24;SW
1988-06-25;N
1988-06-26;N
1988-06-27;NE
1988-06-28;N
1988-06-29;N
1988-06-30;E
1988-07-01;S
1988-07-02;S
1988-07-03;S
1988-07-04;S
1988-07-05;S
1988-07-06;S
1988-07-07;NW
1988-07-08;NW
1988-07-09;SW
1988-07-10;W
1988-07-11;SW
1988-07-12;S
1988-07-13;NE
1988-07-14;NE
1988-07-15;NE
1988-07-16;NE
1988-07-17;NE
1988-07-18;N
1988-07-19;S
1988-07-20;SE
1988-07-21;N
1988-07-22;S
1988-07-23;SW
1988-07-24;NW
1988-07-25;NW
1988-07-26;NE
1988-07-27;NE
1988-07-28;NE
1988-07-29;NE
1988-07-30;NE
1988-07-31;SE
1988-08-01;SE
1988-08-02;S
1988-08-03;SE
1988-08-04;SE
1988-08-05;N
1988-08-06;N
1988-08-07;NE
1988-08-08;W
1988-08-09;S
1988-08-10;SE
1988-08-11;E
1988-08-12;NE
1988-08-13;E
1988-08-14;NE
1988-08-15;W
1988-08-16;W
1988-08-17;SE
1988-08-18;NE
1988-08-19;N
1988-08-20;W
1988-08-21;NW
1988-08-22;NE
1988-08-23;NE
1988-08-24;SW
1988-08-25;W
1988-08-26;W
1988-08-27;NW
1988-08-28;N
1988-08-29;N
1988-08-30;SE
1988-08-31;N
1988-09-01;S
1988-09-02;NW
1988-09-03;N
1988-09-04;NE
1988-09-05;NE
1988-09-06;W
1988-09-07;SE
1988-09-08;E
1988-09-09;SW
1988-09-10;NE
1988-09-11;N
1988-09-12;N
1988-09-13;W
1988-09-14;S
1988-09-15;S
1988-09-16;S
1988-09-17;SE
1988-09-18;SE
1988-09-19;NE
1988-09-20;SE
1988-09-21;SE
1988-09-22;E
1988-09-23;NW
1988-09-24;W
1988-09-25;NW
1988-09-26;SE
1988-09-27;S
1988-09-28;S
1988-09-29;N
1988-09-30;N
1988-10-01;E
1988-10-02;E
1988-10-03;W
1988-10-04;W
1988-10-05;W
1988-10-06;N
1988-10-07;N
1988-10-08;SE
1988-10-09;SE
1988-10-10;E
1988-10-11;NE
1988-10-12;S
1988-10-13;S
1988-10-14;N
1988-10-15;SW
1988-10-16;NW
1988-10-17;SE
1988-10-18;NE
1988-10-19;S
1988-10-20;S
1988-10-21;N
1988-10-22;N
1988-10-23;SE
1988-10-24;NE
1988-10-25;SW
1988-10-26;W
1988-10-27;N
1988-10-28;N
1988-10-29;N
1988-10-30;SE
1988-10-31;SW
1988-11-01;W
1988-11-02;N
1988-11-03;N
1988-11-04;N
1988-11-05;N
1988-11-06;N
1988-11-07;N
1988-11-08;SE
1988-11-09;S
1988-11-10;NE
1988-11-11;NE
1988-11-12;SW
1988-11-13;N
1988-11-14;S
1988-11-15;NE
1988-11-16;NE
1988-11-17;SE
1988-11-18;SE
1988-11-19;S
1988-11-20;S
1988-11-21;S
1988-11-22;S
1988-11-23;N
1988-11-24;N
1988-11-25;NE
1988-11-26;S
1988-11-27;S
1988-11-28;N
1988-11-29;N
1988-11-30;SE
1988-12-01;SE
1988-12-02;N
1988-12-03;N
1988-12-04;N
1988-12-05;S
1988-12-06;SE
1988-12-07;N
1988-12-08;S
1988-12-09;E
1988-12-10;NE
1988-12-11;NE
1988-12-12;NE
1988-12-13;S
1988-12-14;N
1988-12-15;NW
1988-12-16;SE
1988-12-17;NE
1988-12-18;NW
1988-12-19;E
1988-12-20;S
1988-12-21;NE
1988-12-22;NE
1988-12-23;NE
1988-12-24;N
1988-12-25;N
1988-12-26;SE
1988-12-27;S
1988-12-28;S
1988-12-29;E
1988-12-30;NE
1988-12-31;NE
1989-01-01;NE
1989-01-02;SE
1989-01-03;NE
1989-01-04;SE
1989-01-05;E
1989-01-06;NE
1989-01-07;NW
1989-01-08;SE
1989-01-09;S
1989-01-10;S
1989-01-11;E
1989-01-12;SE
1989-01-13;E
1989-01-14;NE
1989-01-15;NE
1989-01-16;S
1989-01-17;N
1989-01-18;N
1989-01-19;N
1989-01-20;W
1989-01-21;N
1989-01-22;E
1989-01-23;N
1989-01-24;E
1989-01-25;SE
1989-01-26;S
1989-01-27;E
1989-01-28;NE
1989-01-29;SW
1989-01-30;SE
1989-01-31;N
1989-02-01;SE
1989-02-02;E
1989-02-03;S
1989-02-04;SE
1989-02-05;NE
1989-02-06;N
1989-02-07;S
1989-02-08;S
1989-02-09;SE
1989-02-10;NE
1989-02-11;NE
1989-02-12;E
1989-02-13;SE
1989-02-14;E
1989-02-15;NE
1989-02-16;NE
1989-02-17;N
1989-02-18;N
1989-02-19;S
1989-02-20;SE
1989-02-21;S
1989-02-22;E
1989-02-23;N
1989-02-24;SW
1989-02-25;SW
1989-02-26;S
1989-02-27;SE
1989-02-28;NE
1989-03-01;NE
1989-03-02;N
1989-03-03;N
1989-03-04;NE
1989-03-05;NW
1989-03-06;N
1989-03-07;S
1989-03-08;SE
1989-03-09;SE
1989-03-10;N
1989-03-11;S
1989-03-12;SE
1989-03-13;S
1989-03-14;SE
1989-03-15;NE
1989-03-16;SW
1989-03-17;SW
1989-03-18;N
1989-03-19;N
1989-03-20;SE
1989-03-21;E
1989-03-22;N
1989-03-23;SE
1989-03-24;E
1989-03-25;S
1989-03-26;SW
1989-03-27;NW
1989-03-28;N
1989-03-29;NE
1989-03-30;SW
1989-03-31;SE
1989-04-01;S
1989-04-02;N
1989-04-03;N
1989-04-04;N
1989-04-05;S
1989-04-06;SE
1989-04-07;NE
1989-04-08;N
1989-04-09;SW
1989-04-10;S
1989-04-11;N
1989-04-12;N
1989-04-13;N
1989-04-14;N
1989-04-15;N
1989-04-16;NE
1989-04-17;W
1989-04-18;NW
1989-04-19;N
1989-04-20;N
1989-04-21;N
1989-04-22;E
1989-04-23;NE
1989-04-24;E
1989-04-25;N
1989-04-26;W
1989-04-27;N
1989-04-28;SW
1989-04-29;SE
1989-04-30;N
1989-05-01;N
1989-05-02;N
1989-05-03;SW
1989-05-04;SW
1989-05-05;S
1989-05-06;SW
1989-05-07;NW
1989-05-08;N
1989-05-09;N
1989-05-10;N
1989-05-11;NE
1989-05-12;NE
1989-05-13;N
1989-05-14;NE
1989-05-15;N
1989-05-16;NW
1989-05-17;N
1989-05-18;N
1989-05-19;N
1989-05-20;N
1989-05-21;N
1989-05-22;N
1989-05-23;SW
1989-05-24;SW
1989-05-25;S
1989-05-26;NE
1989-05-27;NE
1989-05-28;NE
1989-05-29;NE
1989-05-30;N
1989-05-31;N
1989-06-01;SE
1989-06-02;NW
1989-06-03;NW
1989-06-04;NW
1989-06-05;N
1989-06-06;N
1989-06-07;E
1989-06-08;E
1989-06-09;SW
1989-06-10;SW
1989-06-11;NW
1989-06-12;N
1989-06-13;N
1989-06-14;N
1989-06-15;NE
1989-06-16;N
1989-06-17;NW
1989-06-18;N
1989-06-19;N
1989-06-20;E
1989-06-21;NE
1989-06-22;W
1989-06-23;N
1989-06-24;NW
1989-06-25;SE
1989-06-26;E
1989-06-27;N
1989-06-28;N
1989-06-29;N
1989-06-30;N
1989-07-01;SW
1989-07-02;SW
1989-07-03;N
1989-07-04;N
1989-07-05;SW
1989-07-06;S
1989-07-07;SE
1989-07-08;E
1989-07-09;NE
1989-07-10;NE
1989-07-11;NE
1989-07-12;NE
1989-07-13;N
1989-07-14;SW
1989-07-15;N
1989-07-16;N
1989-07-17;N
1989-07-18;N
1989-07-19;SE
1989-07-20;NE
1989-07-21;W
1989-07-22;S
1989-07-23;E
1989-07-24;W
1989-07-25;SW
1989-07-26;SE
1989-07-27;SE
1989-07-28;SE
1989-07-29;NE
1989-07-30;W
1989-07-31;W
1989-08-01;N
1989-08-02;NE
1989-08-03;NE
1989-08-04;W
1989-08-05;W
1989-08-06;N
1989-08-07;E
1989-08-08;SE
1989-08-09;SE
1989-08-10;S
1989-08-11;S
1989-08-12;NE
1989-08-13;N
1989-08-14;NE
1989-08-15;NE
1989-08-16;N
1989-08-17;S
1989-08-18;NE
1989-08-19;S
1989-08-20;SE
1989-08-21;E
1989-08-22;NW
1989-08-23;W
1989-08-24;N
1989-08-25;W
1989-08-26;N
1989-08-27;W
1989-08-28;N
1989-08-29;N
1989-08-30;S
1989-08-31;S
1989-09-01;SW
1989-09-02;NE
1989-09-03;NE
1989-09-04;S
1989-09-05;S
1989-09-06;W
1989-09-07;S
1989-09-08;NE
1989-09-09;SE
1989-09-10;E
1989-09-11;SE
1989-09-12;SE
1989-09-13;S
1989-09-14;S
1989-09-15;S
1989-09-16;S
1989-09-17;SE
1989-09-18;NE
1989-09-19;N
1989-09-20;SE
1989-09-21;SE
1989-09-22;S
1989-09-23;SW
1989-09-24;SW
1989-09-25;S
1989-09-26;SW
1989-09-27;SW
1989-09-28;S
1989-09-29;N
1989-09-30;N
1989-10-01;N
1989-10-02;S
1989-10-03;SE
1989-10-04;N
1989-10-05;SE
1989-10-06;SE
1989-10-07;S
1989-10-08;SE
1989-10-09;SE
1989-10-10;E
1989-10-11;SE
1989-10-12;S
1989-10-13;S
1989-10-14;E
1989-10-15;NE
1989-10-16;SW
1989-10-17;S
1989-10-18;SE
1989-10-19;E
1989-10-20;E
1989-10-21;NE
1989-10-22;NE
1989-10-23;NE
1989-10-24;NE
1989-10-25;N
1989-10-26;W
1989-10-27;NW
1989-10-28;N
1989-10-29;NE
1989-10-30;S
1989-10-31;SE
1989-11-01;NE
1989-11-02;E
1989-11-03;SW
1989-11-04;W
1989-11-05;S
1989-11-06;N
1989-11-07;N
1989-11-08;NE
1989-11-09;S
1989-11-10;N
1989-11-11;S
1989-11-12;S
1989-11-13;S
1989-11-14;N
1989-11-15;S
1989-11-16;S
1989-11-17;N
1989-11-18;N
1989-11-19;SE
1989-11-20;SE
1989-11-21;E
1989-11-22;N
1989-11-23;S
1989-11-24;S
1989-11-25;N
1989-11-26;N
1989-11-27;SE
1989-11-28;E
1989-11-29;SE
1989-11-30;NE
1989-12-01;NE
1989-12-02;NE
1989-12-03;N
1989-12-04;E
1989-12-05;E
1989-12-06;SE
1989-12-07;SE
1989-12-08;NE
1989-12-09;SE
1989-12-10;SE
1989-12-11;NE
1989-12-12;SE
1989-12-13;SE
1989-12-14;SE
1989-12-15;E
1989-12-16;NE
1989-12-17;S
1989-12-18;N
1989-12-19;N
1989-12-20;NE
1989-12-21;N
1989-12-22;N
1989-12-23;N
1989-12-24;NE
1989-12-25;NE
1989-12-26;NE
1989-12-27;E
1989-12-28;NE
1989-12-29;SE
1989-12-30;SE
1989-12-31;SE
1990-01-01;SE
1990-01-02;SE
1990-01-03;N
1990-01-04;N
1990-01-05;NE
1990-01-06;SE
1990-01-07;SE
1990-01-08;SE
1990-01-09;SE
1990-01-10;E
1990-01-11;N
1990-01-12;N
1990-01-13;E
1990-01-14;E
1990-01-15;N
1990-01-16;NE
1990-01-17;W
1990-01-18;W
1990-01-19;N
1990-01-20;NE
1990-01-21;NE
1990-01-22;SE
1990-01-23;E
1990-01-24;SE
1990-01-25;NW
1990-01-26;NE
1990-01-27;NE
1990-01-28;SE
1990-01-29;E
1990-01-30;SE
1990-01-31;E
1990-02-01;E
1990-02-02;N
1990-02-03;SE
1990-02-04;SE
1990-02-05;E
1990-02-06;SE
1990-02-07;SE
1990-02-08;SE
1990-02-09;E
1990-02-10;E
1990-02-11;E
1990-02-12;SE
1990-02-13;E
1990-02-14;SE
1990-02-15;SE
1990-02-16;SE
1990-02-17;N
1990-02-18;S
1990-02-19;NE
1990-02-20;NE
1990-02-21;NW
1990-02-22;N
1990-02-23;S
1990-02-24;SE
1990-02-25;SE
1990-02-26;S
1990-02-27;SE
1990-02-28;SW
1990-03-01;NW
1990-03-02;NW
1990-03-03;SE
1990-03-04;E
1990-03-05;NE
1990-03-06;S
1990-03-07;S
1990-03-08;E
1990-03-09;NE
1990-03-10;S
1990-03-11;NW
1990-03-12;NW
1990-03-13;NE
1990-03-14;SE
1990-03-15;S
1990-03-16;SE
1990-03-17;SE
1990-03-18;S
1990-03-19;SE
1990-03-20;NE
1990-03-21;N
1990-03-22;E
1990-03-23;NE
1990-03-24;SW
1990-03-25;SW
1990-03-26;W
1990-03-27;W
1990-03-28;N
1990-03-29;NE
1990-03-30;NE
1990-03-31;W
1990-04-01;N
1990-04-02;SW
1990-04-03;N
1990-04-04;SE
1990-04-05;E
1990-04-06;S
1990-04-07;NE
1990-04-08;E
1990-04-09;N
1990-04-10;N
1990-04-11;SE
1990-04-12;SE
1990-04-13;S
1990-04-14;N
1990-04-15;N
1990-04-16;E
1990-04-17;W
1990-04-18;SW
1990-04-19;NE
1990-04-20;NE
1990-04-21;SW
1990-04-22;SE
1990-04-23;SE
1990-04-24;S
1990-04-25;SE
1990-04-26;W
1990-04-27;NW
1990-04-28;N
1990-04-29;NE
1990-04-30;N
1990-05-01;N
1990-05-02;N
1990-05-03;NE
1990-05-04;N
1990-05-05;SE
1990-05-06;N
1990-05-07;SW
1990-05-08;E
1990-05-09;NE
1990-05-10;W
1990-05-11;SW
1990-05-12;S
1990-05-13;SE
1990-05-14;N
1990-05-15;NW
1990-05-16;W
1990-05-17;W
1990-05-18;S
1990-05-19;N
1990-05-20;N
1990-05-21;SW
1990-05-22;NW
1990-05-23;N
1990-05-24;N
1990-05-25;SE
1990-05-26;N
1990-05-27;W
1990-05-28;SE
1990-05-29;E
1990-05-30;E
1990-05-31;N
1990-06-01;NW
1990-06-02;N
1990-06-03;SE
1990-06-04;SE
1990-06-05;S
1990-06-06;W
1990-06-07;NW
1990-06-08;NW
1990-06-09;W
1990-06-10;SW
1990-06-11;N
1990-06-12;N
1990-06-13;N
1990-06-14;NW
1990-06-15;SW
1990-06-16;N
1990-06-17;N
1990-06-18;N
1990-06-19;S
1990-06-20;S
1990-06-21;N
1990-06-22;N
1990-06-23;N
1990-06-24;SW
1990-06-25;NW
1990-06-26;N
1990-06-27;N
1990-06-28;SE
1990-06-29;SE
1990-06-30;E
1990-07-01;E
1990-07-02;E
1990-07-03;S
1990-07-04;SE
1990-07-05;SE
1990-07-06;E
1990-07-07;NE
1990-07-08;N
1990-07-09;S
1990-07-10;NW
1990-07-11;NW
1990-07-12;N
1990-07-13;NE
1990-07-14;NE
1990-07-15;N
1990-07-16;S
1990-07-17;N
1990-07-18;W
1990-07-19;W
1990-07-20;SW
1990-07-21;SW
1990-07-22;N
1990-07-23;NE
1990-07-24;NW
1990-07-25;NW
1990-07-26;W
1990-07-27;W
1990-07-28;NW
1990-07-29;S
1990-07-30;E
1990-07-31;N
1990-08-01;N
1990-08-02;N
1990-08-03;N
1990-08-04;NE
1990-08-05;NE
